suffix,page,issue,date
5,1,1,03.01.1970
6,2,1,03.01.1970
7,3,1,03.01.1970
8,4,1,03.01.1970
9,5,1,03.01.1970
10,6,1,03.01.1970
11,7,1,03.01.1970
12,8,1,03.01.1970
14,9,2,05.01.1970
15,10,2,05.01.1970
16,11,2,05.01.1970
17,12,2,05.01.1970
18,13,2,05.01.1970
19,14,2,05.01.1970
20,15,2,05.01.1970
21,16,2,05.01.1970
22,17,2,05.01.1970
23,18,2,05.01.1970
25,19,3,06.01.1970
26,20,3,06.01.1970
27,21,3,06.01.1970
28,22,3,06.01.1970
29,23,3,06.01.1970
30,24,3,06.01.1970
31,25,3,06.01.1970
32,26,3,06.01.1970
33,27,3,06.01.1970
34,28,3,06.01.1970
36,29,4,07.01.1970
37,30,4,07.01.1970
38,31,4,07.01.1970
39,32,4,07.01.1970
40,33,4,07.01.1970
41,34,4,07.01.1970
42,35,4,07.01.1970
43,36,4,07.01.1970
44,37,4,07.01.1970
45,38,4,07.01.1970
47,39,5,08.01.1970
48,40,5,08.01.1970
49,41,5,08.01.1970
50,42,5,08.01.1970
51,43,5,08.01.1970
52,44,5,08.01.1970
53,45,5,08.01.1970
54,46,5,08.01.1970
56,47,6,09.01.1970
57,48,6,09.01.1970
58,49,6,09.01.1970
59,50,6,09.01.1970
60,51,6,09.01.1970
61,52,6,09.01.1970
62,53,6,09.01.1970
63,54,6,09.01.1970
65,55,7,10.01.1970
66,56,7,10.01.1970
67,57,7,10.01.1970
68,58,7,10.01.1970
69,59,7,10.01.1970
70,60,7,10.01.1970
71,61,7,10.01.1970
72,62,7,10.01.1970
74,63,8,12.01.1970
75,64,8,12.01.1970
76,65,8,12.01.1970
77,66,8,12.01.1970
78,67,8,12.01.1970
79,68,8,12.01.1970
80,69,8,12.01.1970
81,70,8,12.01.1970
82,71,8,12.01.1970
83,72,8,12.01.1970
85,73,9,13.01.1970
86,74,9,13.01.1970
87,75,9,13.01.1970
88,76,9,13.01.1970
89,77,9,13.01.1970
90,78,9,13.01.1970
91,79,9,13.01.1970
92,80,9,13.01.1970
93,81,9,13.01.1970
94,82,9,13.01.1970
95,83,9,13.01.1970
96,84,9,13.01.1970
98,85,10,14.01.1970
99,86,10,14.01.1970
100,87,10,14.01.1970
101,88,10,14.01.1970
102,89,10,14.01.1970
103,90,10,14.01.1970
104,91,10,14.01.1970
105,92,10,14.01.1970
106,93,10,14.01.1970
107,94,10,14.01.1970
109,95,11,15.01.1970
110,96,11,15.01.1970
111,97,11,15.01.1970
112,98,11,15.01.1970
113,99,11,15.01.1970
114,100,11,15.01.1970
115,101,11,15.01.1970
116,102,11,15.01.1970
117,103,11,15.01.1970
118,104,11,15.01.1970
119,105,11,15.01.1970
120,106,11,15.01.1970
122,107,12,16.01.1970
123,108,12,16.01.1970
124,109,12,16.01.1970
125,110,12,16.01.1970
126,111,12,16.01.1970
127,112,12,16.01.1970
128,113,12,16.01.1970
129,114,12,16.01.1970
131,115,13,17.01.1970
132,116,13,17.01.1970
133,117,13,17.01.1970
134,118,13,17.01.1970
135,119,13,17.01.1970
136,120,13,17.01.1970
137,121,13,17.01.1970
138,122,13,17.01.1970
140,123,14,19.01.1970
141,124,14,19.01.1970
142,125,14,19.01.1970
