suffix,page,issue,date
5,1,1,04.01.1915
6,2,1,04.01.1915
7,3,1,04.01.1915
8,4,1,04.01.1915
10,5,2,05.01.1915
11,6,2,05.01.1915
12,7,2,05.01.1915
13,8,2,05.01.1915
15,9,3,06.01.1915
16,10,3,06.01.1915
17,11,3,06.01.1915
18,12,3,06.01.1915
20,13,4,07.01.1915
21,14,4,07.01.1915
22,15,4,07.01.1915
23,16,4,07.01.1915
24,17,4,07.01.1915
25,18,4,07.01.1915
26,19,4,07.01.1915
27,20,4,07.01.1915
29,21,5,08.01.1915
30,22,5,08.01.1915
31,23,5,08.01.1915
32,24,5,08.01.1915
34,25,6,09.01.1915
35,26,6,09.01.1915
36,27,6,09.01.1915
37,28,6,09.01.1915
39,29,7,11.01.1915
40,30,7,11.01.1915
41,31,7,11.01.1915
42,32,7,11.01.1915
44,33,8,12.01.1915
45,34,8,12.01.1915
46,35,8,12.01.1915
47,36,8,12.01.1915
49,37,9,13.01.1915
50,38,9,13.01.1915
51,39,9,13.01.1915
52,40,9,13.01.1915
53,41,9,13.01.1915
54,42,9,13.01.1915
55,43,9,13.01.1915
56,44,9,13.01.1915
58,45,10,14.01.1915
59,46,10,14.01.1915
60,47,10,14.01.1915
61,48,10,14.01.1915
63,49,11,15.01.1915
64,50,11,15.01.1915
65,51,11,15.01.1915
66,52,11,15.01.1915
68,53,12,16.01.1915
69,54,12,16.01.1915
70,55,12,16.01.1915
71,56,12,16.01.1915
73,57,13,18.01.1915
74,58,13,18.01.1915
75,59,13,18.01.1915
76,60,13,18.01.1915
78,61,14,19.01.1915
79,62,14,19.01.1915
80,63,14,19.01.1915
81,64,14,19.01.1915
83,65,15,20.01.1915
84,66,15,20.01.1915
85,67,15,20.01.1915
86,68,15,20.01.1915
87,69,15,20.01.1915
88,70,15,20.01.1915
89,71,15,20.01.1915
90,72,15,20.01.1915
92,73,16,21.01.1915
93,74,16,21.01.1915
94,75,16,21.01.1915
95,76,16,21.01.1915
97,77,17,22.01.1915
98,78,17,22.01.1915
99,79,17,22.01.1915
100,80,17,22.01.1915
101,81,17,22.01.1915
102,82,17,22.01.1915
103,83,17,22.01.1915
104,84,17,22.01.1915
106,85,18,23.01.1915
107,86,18,23.01.1915
108,87,18,23.01.1915
109,88,18,23.01.1915
110,89,18,23.01.1915
111,90,18,23.01.1915
112,91,18,23.01.1915
113,92,18,23.01.1915
115,93,19,25.01.1915
116,94,19,25.01.1915
117,95,19,25.01.1915
118,96,19,25.01.1915
120,97,20,26.01.1915
121,98,20,26.01.1915
122,99,20,26.01.1915
123,100,20,26.01.1915
125,101,21,27.01.1915
126,102,21,27.01.1915
127,103,21,27.01.1915
128,104,21,27.01.1915
130,105,22,28.01.1915
131,106,22,28.01.1915
132,107,22,28.01.1915
133,108,22,28.01.1915
135,109,23,29.01.1915
136,110,23,29.01.1915
137,111,23,29.01.1915
138,112,23,29.01.1915
140,113,24,30.01.1915
141,114,24,30.01.1915
142,115,24,30.01.1915
143,116,24,30.01.1915
144,117,24,30.01.1915
145,118,24,30.01.1915
146,119,24,30.01.1915
147,120,24,30.01.1915
149,121,25,01.01.1915
150,122,25,01.01.1915
151,123,25,01.01.1915
152,124,25,01.01.1915
154,125,26,02.02.1915
155,126,26,02.02.1915
156,127,26,02.02.1915
157,128,26,02.02.1915
159,129,27,03.02.1915
160,130,27,03.02.1915
161,131,27,03.02.1915
162,132,27,03.02.1915
164,133,28,04.02.1915
165,134,28,04.02.1915
166,135,28,04.02.1915
167,136,28,04.02.1915
168,137,28,04.02.1915
169,138,28,04.02.1915
170,139,28,04.02.1915
171,140,28,04.02.1915
173,141,29,05.02.1915
174,142,29,05.02.1915
