suffix,page,issue,date
5,1,1,06.01.1997
6,2,1,06.01.1997
7,3,1,06.01.1997
8,4,1,06.01.1997
9,5,1,06.01.1997
10,6,1,06.01.1997
11,7,1,06.01.1997
12,8,1,06.01.1997
13,9,1,06.01.1997
14,10,1,06.01.1997
15,11,1,06.01.1997
16,12,1,06.01.1997
17,13,1,06.01.1997
18,14,1,06.01.1997
19,15,1,06.01.1997
20,16,1,06.01.1997
21,17,1,06.01.1997
22,18,1,06.01.1997
23,19,1,06.01.1997
24,20,1,06.01.1997
25,21,1,06.01.1997
26,22,1,06.01.1997
27,23,1,06.01.1997
28,24,1,06.01.1997
29,25,1,06.01.1997
30,26,1,06.01.1997
31,27,1,06.01.1997
32,28,1,06.01.1997
33,29,1,06.01.1997
34,30,1,06.01.1997
35,31,1,06.01.1997
36,32,1,06.01.1997
38,33,2,07.01.1997
39,34,2,07.01.1997
40,35,2,07.01.1997
41,36,2,07.01.1997
42,37,2,07.01.1997
43,38,2,07.01.1997
44,39,2,07.01.1997
45,40,2,07.01.1997
46,41,2,07.01.1997
47,42,2,07.01.1997
48,43,2,07.01.1997
49,44,2,07.01.1997
50,45,2,07.01.1997
51,46,2,07.01.1997
52,47,2,07.01.1997
53,48,2,07.01.1997
54,49,2,07.01.1997
55,50,2,07.01.1997
56,51,2,07.01.1997
57,52,2,07.01.1997
58,53,2,07.01.1997
59,54,2,07.01.1997
60,55,2,07.01.1997
61,56,2,07.01.1997
62,57,2,07.01.1997
63,58,2,07.01.1997
64,59,2,07.01.1997
65,60,2,07.01.1997
66,61,2,07.01.1997
67,62,2,07.01.1997
68,63,2,07.01.1997
69,64,2,07.01.1997
71,65,3,08.01.1997
72,66,3,08.01.1997
73,67,3,08.01.1997
74,68,3,08.01.1997
75,69,3,08.01.1997
76,70,3,08.01.1997
77,71,3,08.01.1997
78,72,3,08.01.1997
79,73,3,08.01.1997
80,74,3,08.01.1997
81,75,3,08.01.1997
82,76,3,08.01.1997
83,77,3,08.01.1997
84,78,3,08.01.1997
85,79,3,08.01.1997
86,80,3,08.01.1997
87,81,3,08.01.1997
88,82,3,08.01.1997
89,83,3,08.01.1997
90,84,3,08.01.1997
91,85,3,08.01.1997
92,86,3,08.01.1997
93,87,3,08.01.1997
94,88,3,08.01.1997
95,89,3,08.01.1997
96,90,3,08.01.1997
97,91,3,08.01.1997
98,92,3,08.01.1997
99,93,3,08.01.1997
100,94,3,08.01.1997
101,95,3,08.01.1997
102,96,3,08.01.1997
103,97,3,08.01.1997
104,98,3,08.01.1997
105,99,3,08.01.1997
106,100,3,08.01.1997
108,101,4,09.01.1997
109,102,4,09.01.1997
110,103,4,09.01.1997
111,104,4,09.01.1997
112,105,4,09.01.1997
113,106,4,09.01.1997
114,107,4,09.01.1997
115,108,4,09.01.1997
116,109,4,09.01.1997
117,110,4,09.01.1997
118,111,4,09.01.1997
119,112,4,09.01.1997
120,113,4,09.01.1997
121,114,4,09.01.1997
122,115,4,09.01.1997
123,116,4,09.01.1997
124,117,4,09.01.1997
125,118,4,09.01.1997
126,119,4,09.01.1997
127,120,4,09.01.1997
128,121,4,09.01.1997
129,122,4,09.01.1997
130,123,4,09.01.1997
131,124,4,09.01.1997
132,125,4,09.01.1997
133,126,4,09.01.1997
134,127,4,09.01.1997
135,128,4,09.01.1997
137,129,5,10.01.1997
138,130,5,10.01.1997
139,131,5,10.01.1997
140,132,5,10.01.1997
141,133,5,10.01.1997
142,134,5,10.01.1997
143,135,5,10.01.1997
144,136,5,10.01.1997
145,137,5,10.01.1997
146,138,5,10.01.1997
147,139,5,10.01.1997
148,140,5,10.01.1997
149,141,5,10.01.1997
150,142,5,10.01.1997
151,143,5,10.01.1997
152,144,5,10.01.1997
153,145,5,10.01.1997
154,146,5,10.01.1997
155,147,5,10.01.1997
156,148,5,10.01.1997
157,149,5,10.01.1997
158,150,5,10.01.1997
159,151,5,10.01.1997
160,152,5,10.01.1997
161,153,5,10.01.1997
162,154,5,10.01.1997
163,155,5,10.01.1997
164,156,5,10.01.1997
165,157,5,10.01.1997
166,158,5,10.01.1997
167,159,5,10.01.1997
168,160,5,10.01.1997
169,161,5,10.01.1997
170,162,5,10.01.1997
171,163,5,10.01.1997
172,164,5,10.01.1997
173,165,5,10.01.1997
174,166,5,10.01.1997
175,167,5,10.01.1997
176,168,5,10.01.1997
177,169,5,10.01.1997
178,170,5,10.01.1997
179,171,5,10.01.1997
180,172,5,10.01.1997
182,173,6,13.01.1997
183,174,6,13.01.1997
184,175,6,13.01.1997
185,176,6,13.01.1997
186,177,6,13.01.1997
187,178,6,13.01.1997
188,179,6,13.01.1997
189,180,6,13.01.1997
190,181,6,13.01.1997
191,182,6,13.01.1997
192,183,6,13.01.1997
193,184,6,13.01.1997
194,185,6,13.01.1997
195,186,6,13.01.1997
196,187,6,13.01.1997
197,188,6,13.01.1997
198,189,6,13.01.1997
199,190,6,13.01.1997
200,191,6,13.01.1997
201,192,6,13.01.1997
202,193,6,13.01.1997
203,194,6,13.01.1997
204,195,6,13.01.1997
205,196,6,13.01.1997
206,197,6,13.01.1997
207,198,6,13.01.1997
208,199,6,13.01.1997
209,200,6,13.01.1997
210,201,6,13.01.1997
211,202,6,13.01.1997
212,203,6,13.01.1997
213,204,6,13.01.1997
214,205,6,13.01.1997
215,206,6,13.01.1997
216,207,6,13.01.1997
217,208,6,13.01.1997
218,209,6,13.01.1997
219,210,6,13.01.1997
220,211,6,13.01.1997
221,212,6,13.01.1997
223,213,7,14.01.1997
224,214,7,14.01.1997
225,215,7,14.01.1997
226,216,7,14.01.1997
227,217,7,14.01.1997
228,218,7,14.01.1997
229,219,7,14.01.1997
230,220,7,14.01.1997
231,221,7,14.01.1997
232,222,7,14.01.1997
233,223,7,14.01.1997
234,224,7,14.01.1997
235,225,7,14.01.1997
236,226,7,14.01.1997
237,227,7,14.01.1997
238,228,7,14.01.1997
239,229,7,14.01.1997
240,230,7,14.01.1997
241,231,7,14.01.1997
242,232,7,14.01.1997
243,233,7,14.01.1997
244,234,7,14.01.1997
245,235,7,14.01.1997
246,236,7,14.01.1997
247,237,7,14.01.1997
248,238,7,14.01.1997
249,239,7,14.01.1997
250,240,7,14.01.1997
251,241,7,14.01.1997
252,242,7,14.01.1997
253,243,7,14.01.1997
254,244,7,14.01.1997
255,245,7,14.01.1997
256,246,7,14.01.1997
257,247,7,14.01.1997
258,248,7,14.01.1997
259,249,7,14.01.1997
260,250,7,14.01.1997
261,251,7,14.01.1997
262,252,7,14.01.1997
264,253,8,15.01.1997
265,254,8,15.01.1997
266,255,8,15.01.1997
267,256,8,15.01.1997
268,257,8,15.01.1997
269,258,8,15.01.1997
270,259,8,15.01.1997
271,260,8,15.01.1997
272,261,8,15.01.1997
273,262,8,15.01.1997
274,263,8,15.01.1997
275,264,8,15.01.1997
276,265,8,15.01.1997
277,266,8,15.01.1997
278,267,8,15.01.1997
279,268,8,15.01.1997
280,269,8,15.01.1997
281,270,8,15.01.1997
282,271,8,15.01.1997
283,272,8,15.01.1997
284,273,8,15.01.1997
285,274,8,15.01.1997
286,275,8,15.01.1997
287,276,8,15.01.1997
288,277,8,15.01.1997
289,278,8,15.01.1997
290,279,8,15.01.1997
291,280,8,15.01.1997
292,281,8,15.01.1997
293,282,8,15.01.1997
294,283,8,15.01.1997
295,284,8,15.01.1997
297,285,9,16.01.1997
298,286,9,16.01.1997
299,287,9,16.01.1997
300,288,9,16.01.1997
301,289,9,16.01.1997
302,290,9,16.01.1997
303,291,9,16.01.1997
304,292,9,16.01.1997
305,293,9,16.01.1997
306,294,9,16.01.1997
307,295,9,16.01.1997
308,296,9,16.01.1997
309,297,9,16.01.1997
310,298,9,16.01.1997
311,299,9,16.01.1997
312,300,9,16.01.1997
313,301,9,16.01.1997
314,302,9,16.01.1997
315,303,9,16.01.1997
316,304,9,16.01.1997
317,305,9,16.01.1997
318,306,9,16.01.1997
319,307,9,16.01.1997
320,308,9,16.01.1997
321,309,9,16.01.1997
322,310,9,16.01.1997
323,311,9,16.01.1997
324,312,9,16.01.1997
325,313,9,16.01.1997
326,314,9,16.01.1997
327,315,9,16.01.1997
328,316,9,16.01.1997
330,317,10,17.01.1997
331,318,10,17.01.1997
332,319,10,17.01.1997
333,320,10,17.01.1997
334,321,10,17.01.1997
335,322,10,17.01.1997
336,323,10,17.01.1997
337,324,10,17.01.1997
338,325,10,17.01.1997
339,326,10,17.01.1997
340,327,10,17.01.1997
341,328,10,17.01.1997
342,329,10,17.01.1997
343,330,10,17.01.1997
344,331,10,17.01.1997
345,332,10,17.01.1997
346,333,10,17.01.1997
347,334,10,17.01.1997
348,335,10,17.01.1997
349,336,10,17.01.1997
350,337,10,17.01.1997
351,338,10,17.01.1997
352,339,10,17.01.1997
