suffix,page,issue,date
5,1,1,03.01.1891
6,2,1,03.01.1891
7,3,1,03.01.1891
8,4,1,03.01.1891
10,5,2,06.01.1891
11,6,2,06.01.1891
12,7,2,06.01.1891
13,8,2,06.01.1891
15,9,3,07.01.1891
16,10,3,07.01.1891
17,11,3,07.01.1891
18,12,3,07.01.1891
20,13,4,08.01.1891
21,14,4,08.01.1891
22,15,4,08.01.1891
23,16,4,08.01.1891
25,17,5,09.01.1891
26,18,5,09.01.1891
27,19,5,09.01.1891
28,20,5,09.01.1891
30,21,6,10.01.1891
31,22,6,10.01.1891
32,23,6,10.01.1891
33,24,6,10.01.1891
35,25,7,13.01.1891
36,26,7,13.01.1891
37,27,7,13.01.1891
38,28,7,13.01.1891
40,29,8,14.01.1891
41,30,8,14.01.1891
42,31,8,14.01.1891
43,32,8,14.01.1891
45,33,9,15.01.1891
46,34,9,15.01.1891
47,35,9,15.01.1891
48,36,9,15.01.1891
50,37,10,17.01.1891
51,38,10,17.01.1891
52,39,10,17.01.1891
53,40,10,17.01.1891
55,41,11,19.01.1891
56,42,11,19.01.1891
57,43,11,19.01.1891
58,44,11,19.01.1891
60,45,12,20.01.1891
61,46,12,20.01.1891
62,47,12,20.01.1891
63,48,12,20.01.1891
65,49,13,21.01.1891
66,50,13,21.01.1891
67,51,13,21.01.1891
68,52,13,21.01.1891
70,53,14,23.01.1891
71,54,14,23.01.1891
72,55,14,23.01.1891
73,56,14,23.01.1891
75,57,15,24.01.1891
76,58,15,24.01.1891
77,59,15,24.01.1891
78,60,15,24.01.1891
80,61,16,26.01.1891
81,62,16,26.01.1891
82,63,16,26.01.1891
83,64,16,26.01.1891
85,65,17,27.01.1891
86,66,17,27.01.1891
87,67,17,27.01.1891
88,68,17,27.01.1891
90,69,18,28.01.1891
91,70,18,28.01.1891
92,71,18,28.01.1891
93,72,18,28.01.1891
95,73,19,29.01.1891
96,74,19,29.01.1891
97,75,19,29.01.1891
98,76,19,29.01.1891
100,77,20,30.01.1891
101,78,20,30.01.1891
102,79,20,30.01.1891
103,80,20,30.01.1891
105,81,21,31.01.1891
106,82,21,31.01.1891
107,83,21,31.01.1891
108,84,21,31.01.1891
110,85,22,02.02.1891
111,86,22,02.02.1891
112,87,22,02.02.1891
113,88,22,02.02.1891
115,89,23,03.02.1891
116,90,23,03.02.1891
117,91,23,03.02.1891
118,92,23,03.02.1891
120,93,24,04.02.1891
121,94,24,04.02.1891
122,95,24,04.02.1891
123,96,24,04.02.1891
124,97,25,05.02.1891
125,98,25,05.02.1891
126,99,25,05.02.1891
127,100,25,05.02.1891
129,101,26,06.02.1891
130,102,26,06.02.1891
