suffix,page,issue,date
5,1,1,03.01.1917
6,2,1,03.01.1917
7,3,1,03.01.1917
8,4,1,03.01.1917
9,5,1,03.01.1917
10,6,1,03.01.1917
11,7,1,03.01.1917
12,8,1,03.01.1917
14,9,2,04.01.1917
15,10,2,04.01.1917
16,11,2,04.01.1917
17,12,2,04.01.1917
18,13,2,04.01.1917
19,14,2,04.01.1917
20,15,2,04.01.1917
21,16,2,04.01.1917
23,17,3,05.01.1917
24,18,3,05.01.1917
25,19,3,05.01.1917
26,20,3,05.01.1917
27,21,3,05.01.1917
28,22,3,05.01.1917
29,23,3,05.01.1917
30,24,3,05.01.1917
32,25,4,06.01.1917
33,26,4,06.01.1917
34,27,4,06.01.1917
35,28,4,06.01.1917
36,29,4,06.01.1917
37,30,4,06.01.1917
38,31,4,06.01.1917
39,32,4,06.01.1917
41,33,5,08.01.1917
42,34,5,08.01.1917
43,35,5,08.01.1917
44,36,5,08.01.1917
45,37,5,08.01.1917
46,38,5,08.01.1917
47,39,5,08.01.1917
48,40,5,08.01.1917
50,41,6,09.01.1917
51,42,6,09.01.1917
52,43,6,09.01.1917
53,44,6,09.01.1917
55,45,7,10.01.1917
56,46,7,10.01.1917
57,47,7,10.01.1917
58,48,7,10.01.1917
59,49,7,10.01.1917
60,50,7,10.01.1917
61,51,7,10.01.1917
62,52,7,10.01.1917
64,53,8,11.01.1917
65,54,8,11.01.1917
66,55,8,11.01.1917
67,56,8,11.01.1917
68,57,8,11.01.1917
69,58,8,11.01.1917
70,59,8,11.01.1917
71,60,8,11.01.1917
73,61,9,12.01.1917
74,62,9,12.01.1917
75,63,9,12.01.1917
76,64,9,12.01.1917
78,65,10,13.01.1917
79,66,10,13.01.1917
80,67,10,13.01.1917
81,68,10,13.01.1917
82,69,10,13.01.1917
83,70,10,13.01.1917
84,71,10,13.01.1917
85,72,10,13.01.1917
87,73,11,15.01.1917
88,74,11,15.01.1917
89,75,11,15.01.1917
90,76,11,15.01.1917
92,77,12,16.01.1917
93,78,12,16.01.1917
94,79,12,16.01.1917
95,80,12,16.01.1917
97,81,13,17.01.1917
98,82,13,17.01.1917
99,83,13,17.01.1917
100,84,13,17.01.1917
101,85,13,17.01.1917
102,86,13,17.01.1917
103,87,13,17.01.1917
104,88,13,17.01.1917
106,89,14,18.01.1917
107,90,14,18.01.1917
108,91,14,18.01.1917
109,92,14,18.01.1917
111,93,15,19.01.1917
112,94,15,19.01.1917
113,95,15,19.01.1917
114,96,15,19.01.1917
115,97,15,19.01.1917
116,98,15,19.01.1917
117,99,15,19.01.1917
118,100,15,19.01.1917
120,101,16,20.01.1917
121,102,16,20.01.1917
122,103,16,20.01.1917
123,104,16,20.01.1917
124,105,16,20.01.1917
125,106,16,20.01.1917
126,107,16,20.01.1917
127,108,16,20.01.1917
129,109,17,22.01.1917
130,110,17,22.01.1917
131,111,17,22.01.1917
132,112,17,22.01.1917
133,113,17,22.01.1917
134,114,17,22.01.1917
135,115,17,22.01.1917
136,116,17,22.01.1917
138,117,18,23.01.1917
139,118,18,23.01.1917
140,119,18,23.01.1917
141,120,18,23.01.1917
142,121,18,23.01.1917
143,122,18,23.01.1917
144,123,18,23.01.1917
145,124,18,23.01.1917
147,125,19,24.01.1917
148,126,19,24.01.1917
149,127,19,24.01.1917
150,128,19,24.01.1917
151,129,19,24.01.1917
152,130,19,24.01.1917
153,131,19,24.01.1917
154,132,19,24.01.1917
156,133,20,25.01.1917
157,134,20,25.01.1917
158,135,20,25.01.1917
159,136,20,25.01.1917
160,137,20,25.01.1917
161,138,20,25.01.1917
162,139,20,25.01.1917
163,140,20,25.01.1917
165,141,21,26.01.1917
166,142,21,26.01.1917
167,143,21,26.01.1917
168,144,21,26.01.1917
169,145,21,26.01.1917
170,146,21,26.01.1917
171,147,21,26.01.1917
172,148,21,26.01.1917
174,149,22,27.01.1917
175,150,22,27.01.1917
176,151,22,27.01.1917
177,152,22,27.01.1917
178,153,22,27.01.1917
179,154,22,27.01.1917
180,155,22,27.01.1917
181,156,22,27.01.1917
183,157,23,29.01.1917
184,158,23,29.01.1917
185,159,23,29.01.1917
186,160,23,29.01.1917
187,161,23,29.01.1917
188,162,23,29.01.1917
189,163,23,29.01.1917
190,164,23,29.01.1917
192,165,24,30.01.1917
193,166,24,30.01.1917
194,167,24,30.01.1917
195,168,24,30.01.1917
196,169,24,30.01.1917
197,170,24,30.01.1917
198,171,24,30.01.1917
199,172,24,30.01.1917
201,173,25,31.01.1917
202,174,25,31.01.1917
203,175,25,31.01.1917
204,176,25,31.01.1917
206,177,26,01.02.1917
207,178,26,01.02.1917
208,179,26,01.02.1917
209,180,26,01.02.1917
210,181,26,01.02.1917
211,182,26,01.02.1917
212,183,26,01.02.1917
213,184,26,01.02.1917
215,185,27,02.02.1917
216,186,27,02.02.1917
217,187,27,02.02.1917
218,188,27,02.02.1917
219,189,27,02.02.1917
220,190,27,02.02.1917
221,191,27,02.02.1917
222,192,27,02.02.1917
224,193,28,03.02.1917
225,194,28,03.02.1917
226,195,28,03.02.1917
227,196,28,03.02.1917
228,197,28,03.02.1917
229,198,28,03.02.1917
230,199,28,03.02.1917
231,200,28,03.02.1917
233,201,29,05.02.1917
234,202,29,05.02.1917
235,203,29,05.02.1917
236,204,29,05.02.1917
237,205,29,05.02.1917
238,206,29,05.02.1917
239,207,29,05.02.1917
240,208,29,05.02.1917
242,209,30,06.02.1917
243,210,30,06.02.1917
244,211,30,06.02.1917
245,212,30,06.02.1917
247,213,31,07.02.1917
248,214,31,07.02.1917
249,215,31,07.02.1917
250,216,31,07.02.1917
251,217,31,07.02.1917
252,218,31,07.02.1917
253,219,31,07.02.1917
254,220,31,07.02.1917
256,221,32,08.02.1917
257,222,32,08.02.1917
258,223,32,08.02.1917
259,224,32,08.02.1917
260,225,32,08.02.1917
261,226,32,08.02.1917
262,227,32,08.02.1917
263,228,32,08.02.1917
265,229,33,09.02.1917
266,230,33,09.02.1917
267,231,33,09.02.1917
268,232,33,09.02.1917
270,233,34,10.02.1917
271,234,34,10.02.1917
272,235,34,10.02.1917
273,236,34,10.02.1917
274,237,34,10.02.1917
275,238,34,10.02.1917
276,239,34,10.02.1917
277,240,34,10.02.1917
279,241,35,12.02.1917
280,242,35,12.02.1917
281,243,35,12.02.1917
282,244,35,12.02.1917
284,245,36,13.02.1917
285,246,36,13.02.1917
286,247,36,13.02.1917
287,248,36,13.02.1917
288,249,36,13.02.1917
289,250,36,13.02.1917
