suffix,page,issue,date
5,1,1,03.01.1994
6,2,1,03.01.1994
7,3,1,03.01.1994
8,4,1,03.01.1994
9,5,1,03.01.1994
10,6,1,03.01.1994
11,7,1,03.01.1994
12,8,1,03.01.1994
13,9,1,03.01.1994
14,10,1,03.01.1994
15,11,1,03.01.1994
16,12,1,03.01.1994
17,13,1,03.01.1994
18,14,1,03.01.1994
19,15,1,03.01.1994
20,16,1,03.01.1994
21,17,1,03.01.1994
22,18,1,03.01.1994
23,19,1,03.01.1994
24,20,1,03.01.1994
25,21,1,03.01.1994
26,22,1,03.01.1994
27,23,1,03.01.1994
28,24,1,03.01.1994
29,25,1,03.01.1994
30,26,1,03.01.1994
31,27,1,03.01.1994
32,28,1,03.01.1994
33,29,1,03.01.1994
34,30,1,03.01.1994
35,31,1,03.01.1994
36,32,1,03.01.1994
38,33,2,04.01.1994
39,34,2,04.01.1994
40,35,2,04.01.1994
41,36,2,04.01.1994
42,37,2,04.01.1994
43,38,2,04.01.1994
44,39,2,04.01.1994
45,40,2,04.01.1994
46,41,2,04.01.1994
47,42,2,04.01.1994
48,43,2,04.01.1994
49,44,2,04.01.1994
50,45,2,04.01.1994
51,46,2,04.01.1994
52,47,2,04.01.1994
53,48,2,04.01.1994
54,49,2,04.01.1994
55,50,2,04.01.1994
56,51,2,04.01.1994
57,52,2,04.01.1994
58,53,2,04.01.1994
59,54,2,04.01.1994
60,55,2,04.01.1994
61,56,2,04.01.1994
62,57,2,04.01.1994
63,58,2,04.01.1994
64,59,2,04.01.1994
65,60,2,04.01.1994
67,61,3,05.01.1994
68,62,3,05.01.1994
69,63,3,05.01.1994
70,64,3,05.01.1994
71,65,3,05.01.1994
72,66,3,05.01.1994
73,67,3,05.01.1994
74,68,3,05.01.1994
75,69,3,05.01.1994
76,70,3,05.01.1994
77,71,3,05.01.1994
78,72,3,05.01.1994
79,73,3,05.01.1994
80,74,3,05.01.1994
81,75,3,05.01.1994
82,76,3,05.01.1994
83,77,3,05.01.1994
84,78,3,05.01.1994
85,79,3,05.01.1994
86,80,3,05.01.1994
87,81,3,05.01.1994
88,82,3,05.01.1994
89,83,3,05.01.1994
90,84,3,05.01.1994
91,85,3,05.01.1994
92,86,3,05.01.1994
93,87,3,05.01.1994
94,88,3,05.01.1994
96,89,4,06.01.1994
97,90,4,06.01.1994
98,91,4,06.01.1994
99,92,4,06.01.1994
100,93,4,06.01.1994
101,94,4,06.01.1994
102,95,4,06.01.1994
103,96,4,06.01.1994
104,97,4,06.01.1994
105,98,4,06.01.1994
106,99,4,06.01.1994
107,100,4,06.01.1994
108,101,4,06.01.1994
109,102,4,06.01.1994
110,103,4,06.01.1994
111,104,4,06.01.1994
112,105,4,06.01.1994
113,106,4,06.01.1994
114,107,4,06.01.1994
115,108,4,06.01.1994
116,109,4,06.01.1994
117,110,4,06.01.1994
118,111,4,06.01.1994
119,112,4,06.01.1994
120,113,4,06.01.1994
121,114,4,06.01.1994
122,115,4,06.01.1994
123,116,4,06.01.1994
125,117,5,07.01.1994
126,118,5,07.01.1994
127,119,5,07.01.1994
128,120,5,07.01.1994
129,121,5,07.01.1994
130,122,5,07.01.1994
131,123,5,07.01.1994
132,124,5,07.01.1994
133,125,5,07.01.1994
134,126,5,07.01.1994
135,127,5,07.01.1994
136,128,5,07.01.1994
137,129,5,07.01.1994
138,130,5,07.01.1994
139,131,5,07.01.1994
140,132,5,07.01.1994
141,133,5,07.01.1994
142,134,5,07.01.1994
143,135,5,07.01.1994
144,136,5,07.01.1994
145,137,5,07.01.1994
146,138,5,07.01.1994
147,139,5,07.01.1994
148,140,5,07.01.1994
149,141,5,07.01.1994
150,142,5,07.01.1994
151,143,5,07.01.1994
152,144,5,07.01.1994
153,145,5,07.01.1994
154,146,5,07.01.1994
155,147,5,07.01.1994
156,148,5,07.01.1994
157,149,5,07.01.1994
158,150,5,07.01.1994
159,151,5,07.01.1994
160,152,5,07.01.1994
162,153,6,10.01.1994
163,154,6,10.01.1994
164,155,6,10.01.1994
165,156,6,10.01.1994
166,157,6,10.01.1994
167,158,6,10.01.1994
