suffix,page,issue,date
5,1,1,03.01.2001
6,2,1,03.01.2001
7,3,1,03.01.2001
8,4,1,03.01.2001
9,5,1,03.01.2001
10,6,1,03.01.2001
11,7,1,03.01.2001
12,8,1,03.01.2001
13,9,1,03.01.2001
14,10,1,03.01.2001
15,11,1,03.01.2001
16,12,1,03.01.2001
17,13,1,03.01.2001
18,14,1,03.01.2001
19,15,1,03.01.2001
20,16,1,03.01.2001
21,17,1,03.01.2001
22,18,1,03.01.2001
23,19,1,03.01.2001
24,20,1,03.01.2001
25,21,1,03.01.2001
26,22,1,03.01.2001
27,23,1,03.01.2001
28,24,1,03.01.2001
29,25,1,03.01.2001
30,26,1,03.01.2001
31,27,1,03.01.2001
32,28,1,03.01.2001
33,29,1,03.01.2001
34,30,1,03.01.2001
35,31,1,03.01.2001
36,32,1,03.01.2001
37,33,1,03.01.2001
38,34,1,03.01.2001
39,35,1,03.01.2001
40,36,1,03.01.2001
41,37,1,03.01.2001
42,38,1,03.01.2001
43,39,1,03.01.2001
44,40,1,03.01.2001
45,41,1,03.01.2001
46,42,1,03.01.2001
47,43,1,03.01.2001
48,44,1,03.01.2001
49,45,1,03.01.2001
50,46,1,03.01.2001
51,47,1,03.01.2001
52,48,1,03.01.2001
53,49,1,03.01.2001
54,50,1,03.01.2001
55,51,1,03.01.2001
56,52,1,03.01.2001
58,53,2,04.01.2001
59,54,2,04.01.2001
60,55,2,04.01.2001
61,56,2,04.01.2001
62,57,2,04.01.2001
63,58,2,04.01.2001
64,59,2,04.01.2001
65,60,2,04.01.2001
66,61,2,04.01.2001
67,62,2,04.01.2001
68,63,2,04.01.2001
69,64,2,04.01.2001
70,65,2,04.01.2001
71,66,2,04.01.2001
72,67,2,04.01.2001
73,68,2,04.01.2001
74,69,2,04.01.2001
75,70,2,04.01.2001
76,71,2,04.01.2001
77,72,2,04.01.2001
78,73,2,04.01.2001
79,74,2,04.01.2001
80,75,2,04.01.2001
81,76,2,04.01.2001
82,77,2,04.01.2001
83,78,2,04.01.2001
84,79,2,04.01.2001
85,80,2,04.01.2001
86,81,2,04.01.2001
87,82,2,04.01.2001
88,83,2,04.01.2001
89,84,2,04.01.2001
91,85,3,05.01.2001
92,86,3,05.01.2001
93,87,3,05.01.2001
94,88,3,05.01.2001
95,89,3,05.01.2001
96,90,3,05.01.2001
97,91,3,05.01.2001
98,92,3,05.01.2001
99,93,3,05.01.2001
100,94,3,05.01.2001
101,95,3,05.01.2001
102,96,3,05.01.2001
103,97,3,05.01.2001
104,98,3,05.01.2001
105,99,3,05.01.2001
106,100,3,05.01.2001
107,101,3,05.01.2001
108,102,3,05.01.2001
109,103,3,05.01.2001
110,104,3,05.01.2001
111,105,3,05.01.2001
112,106,3,05.01.2001
113,107,3,05.01.2001
114,108,3,05.01.2001
115,109,3,05.01.2001
116,110,3,05.01.2001
117,111,3,05.01.2001
118,112,3,05.01.2001
119,113,3,05.01.2001
120,114,3,05.01.2001
121,115,3,05.01.2001
122,116,3,05.01.2001
123,117,3,05.01.2001
124,118,3,05.01.2001
125,119,3,05.01.2001
126,120,3,05.01.2001
127,121,3,05.01.2001
128,122,3,05.01.2001
129,123,3,05.01.2001
130,124,3,05.01.2001
132,125,4,08.01.2001
133,126,4,08.01.2001
134,127,4,08.01.2001
135,128,4,08.01.2001
136,129,4,08.01.2001
137,130,4,08.01.2001
138,131,4,08.01.2001
139,132,4,08.01.2001
140,133,4,08.01.2001
141,134,4,08.01.2001
142,135,4,08.01.2001
143,136,4,08.01.2001
144,137,4,08.01.2001
145,138,4,08.01.2001
146,139,4,08.01.2001
147,140,4,08.01.2001
148,141,4,08.01.2001
149,142,4,08.01.2001
150,143,4,08.01.2001
151,144,4,08.01.2001
152,145,4,08.01.2001
153,146,4,08.01.2001
154,147,4,08.01.2001
155,148,4,08.01.2001
156,149,4,08.01.2001
157,150,4,08.01.2001
158,151,4,08.01.2001
159,152,4,08.01.2001
160,153,4,08.01.2001
161,154,4,08.01.2001
162,155,4,08.01.2001
163,156,4,08.01.2001
164,157,4,08.01.2001
165,158,4,08.01.2001
166,159,4,08.01.2001
167,160,4,08.01.2001
168,161,4,08.01.2001
169,162,4,08.01.2001
170,163,4,08.01.2001
171,164,4,08.01.2001
173,165,5,09.01.2001
174,166,5,09.01.2001
175,167,5,09.01.2001
176,168,5,09.01.2001
177,169,5,09.01.2001
178,170,5,09.01.2001
179,171,5,09.01.2001
180,172,5,09.01.2001
181,173,5,09.01.2001
182,174,5,09.01.2001
183,175,5,09.01.2001
184,176,5,09.01.2001
185,177,5,09.01.2001
186,178,5,09.01.2001
187,179,5,09.01.2001
188,180,5,09.01.2001
189,181,5,09.01.2001
190,182,5,09.01.2001
191,183,5,09.01.2001
192,184,5,09.01.2001
193,185,5,09.01.2001
194,186,5,09.01.2001
195,187,5,09.01.2001
196,188,5,09.01.2001
197,189,5,09.01.2001
198,190,5,09.01.2001
199,191,5,09.01.2001
200,192,5,09.01.2001
201,193,5,09.01.2001
202,194,5,09.01.2001
203,195,5,09.01.2001
204,196,5,09.01.2001
206,197,6,10.01.2001
207,198,6,10.01.2001
208,199,6,10.01.2001
209,200,6,10.01.2001
210,201,6,10.01.2001
211,202,6,10.01.2001
212,203,6,10.01.2001
213,204,6,10.01.2001
214,205,6,10.01.2001
215,206,6,10.01.2001
216,207,6,10.01.2001
217,208,6,10.01.2001
218,209,6,10.01.2001
219,210,6,10.01.2001
220,211,6,10.01.2001
221,212,6,10.01.2001
222,213,6,10.01.2001
223,214,6,10.01.2001
224,215,6,10.01.2001
225,216,6,10.01.2001
226,217,6,10.01.2001
227,218,6,10.01.2001
228,219,6,10.01.2001
229,220,6,10.01.2001
230,221,6,10.01.2001
231,222,6,10.01.2001
232,223,6,10.01.2001
233,224,6,10.01.2001
234,225,6,10.01.2001
235,226,6,10.01.2001
236,227,6,10.01.2001
237,228,6,10.01.2001
239,229,7,11.01.2001
240,230,7,11.01.2001
241,231,7,11.01.2001
242,232,7,11.01.2001
243,233,7,11.01.2001
244,234,7,11.01.2001
245,235,7,11.01.2001
246,236,7,11.01.2001
247,237,7,11.01.2001
248,238,7,11.01.2001
249,239,7,11.01.2001
250,240,7,11.01.2001
251,241,7,11.01.2001
252,242,7,11.01.2001
253,243,7,11.01.2001
254,244,7,11.01.2001
255,245,7,11.01.2001
256,246,7,11.01.2001
257,247,7,11.01.2001
258,248,7,11.01.2001
259,249,7,11.01.2001
260,250,7,11.01.2001
261,251,7,11.01.2001
262,252,7,11.01.2001
263,253,7,11.01.2001
264,254,7,11.01.2001
265,255,7,11.01.2001
266,256,7,11.01.2001
267,257,7,11.01.2001
268,258,7,11.01.2001
269,259,7,11.01.2001
270,260,7,11.01.2001
272,261,8,12.01.2001
273,262,8,12.01.2001
274,263,8,12.01.2001
275,264,8,12.01.2001
276,265,8,12.01.2001
277,266,8,12.01.2001
278,267,8,12.01.2001
279,268,8,12.01.2001
280,269,8,12.01.2001
281,270,8,12.01.2001
282,271,8,12.01.2001
283,272,8,12.01.2001
284,273,8,12.01.2001
285,274,8,12.01.2001
286,275,8,12.01.2001
287,276,8,12.01.2001
288,277,8,12.01.2001
289,278,8,12.01.2001
290,279,8,12.01.2001
291,280,8,12.01.2001
292,281,8,12.01.2001
293,282,8,12.01.2001
294,283,8,12.01.2001
295,284,8,12.01.2001
296,285,8,12.01.2001
297,286,8,12.01.2001
298,287,8,12.01.2001
299,288,8,12.01.2001
300,289,8,12.01.2001
301,290,8,12.01.2001
302,291,8,12.01.2001
303,292,8,12.01.2001
304,293,8,12.01.2001
305,294,8,12.01.2001
306,295,8,12.01.2001
307,296,8,12.01.2001
308,297,8,12.01.2001
309,298,8,12.01.2001
310,299,8,12.01.2001
311,300,8,12.01.2001
313,301,9,15.01.2001
314,302,9,15.01.2001
315,303,9,15.01.2001
316,304,9,15.01.2001
317,305,9,15.01.2001
318,306,9,15.01.2001
319,307,9,15.01.2001
320,308,9,15.01.2001
321,309,9,15.01.2001
322,310,9,15.01.2001
323,311,9,15.01.2001
324,312,9,15.01.2001
325,313,9,15.01.2001
326,314,9,15.01.2001
327,315,9,15.01.2001
328,316,9,15.01.2001
329,317,9,15.01.2001
330,318,9,15.01.2001
331,319,9,15.01.2001
332,320,9,15.01.2001
333,321,9,15.01.2001
334,322,9,15.01.2001
335,323,9,15.01.2001
336,324,9,15.01.2001
337,325,9,15.01.2001
338,326,9,15.01.2001
339,327,9,15.01.2001
340,328,9,15.01.2001
341,329,9,15.01.2001
342,330,9,15.01.2001
343,331,9,15.01.2001
344,332,9,15.01.2001
346,333,10,16.01.2001
347,334,10,16.01.2001
348,335,10,16.01.2001
349,336,10,16.01.2001
350,337,10,16.01.2001
351,338,10,16.01.2001
352,339,10,16.01.2001
353,340,10,16.01.2001
354,341,10,16.01.2001
355,342,10,16.01.2001
356,343,10,16.01.2001
357,344,10,16.01.2001
358,345,10,16.01.2001
359,346,10,16.01.2001
360,347,10,16.01.2001
361,348,10,16.01.2001
362,349,10,16.01.2001
363,350,10,16.01.2001
364,351,10,16.01.2001
365,352,10,16.01.2001
366,353,10,16.01.2001
367,354,10,16.01.2001
368,355,10,16.01.2001
369,356,10,16.01.2001
370,357,10,16.01.2001
371,358,10,16.01.2001
372,359,10,16.01.2001
373,360,10,16.01.2001
375,361,11,17.01.2001
376,362,11,17.01.2001
377,363,11,17.01.2001
378,364,11,17.01.2001
379,365,11,17.01.2001
380,366,11,17.01.2001
381,367,11,17.01.2001
382,368,11,17.01.2001
383,369,11,17.01.2001
384,370,11,17.01.2001
385,371,11,17.01.2001
386,372,11,17.01.2001
387,373,11,17.01.2001
388,374,11,17.01.2001
389,375,11,17.01.2001
390,376,11,17.01.2001
391,377,11,17.01.2001
392,378,11,17.01.2001
393,379,11,17.01.2001
394,380,11,17.01.2001
395,381,11,17.01.2001
396,382,11,17.01.2001
397,383,11,17.01.2001
398,384,11,17.01.2001
399,385,11,17.01.2001
400,386,11,17.01.2001
401,387,11,17.01.2001
402,388,11,17.01.2001
404,389,12,18.01.2001
405,390,12,18.01.2001
406,391,12,18.01.2001
407,392,12,18.01.2001
408,393,12,18.01.2001
409,394,12,18.01.2001
410,395,12,18.01.2001
411,396,12,18.01.2001
412,397,12,18.01.2001
413,398,12,18.01.2001
414,399,12,18.01.2001
415,400,12,18.01.2001
416,401,12,18.01.2001
417,402,12,18.01.2001
418,403,12,18.01.2001
419,404,12,18.01.2001
421,405,13,19.01.2001
422,406,13,19.01.2001
423,407,13,19.01.2001
424,408,13,19.01.2001
425,409,13,19.01.2001
426,410,13,19.01.2001
427,411,13,19.01.2001
428,412,13,19.01.2001
429,413,13,19.01.2001
430,414,13,19.01.2001
431,415,13,19.01.2001
432,416,13,19.01.2001
433,417,13,19.01.2001
434,418,13,19.01.2001
435,419,13,19.01.2001
436,420,13,19.01.2001
437,421,13,19.01.2001
438,422,13,19.01.2001
439,423,13,19.01.2001
440,424,13,19.01.2001
441,425,13,19.01.2001
442,426,13,19.01.2001
443,427,13,19.01.2001
444,428,13,19.01.2001
445,429,13,19.01.2001
446,430,13,19.01.2001
447,431,13,19.01.2001
448,432,13,19.01.2001
449,433,13,19.01.2001
450,434,13,19.01.2001
451,435,13,19.01.2001
452,436,13,19.01.2001
453,437,13,19.01.2001
454,438,13,19.01.2001
455,439,13,19.01.2001
456,440,13,19.01.2001
457,441,13,19.01.2001
458,442,13,19.01.2001
459,443,13,19.01.2001
460,444,13,19.01.2001
461,445,13,19.01.2001
462,446,13,19.01.2001
463,447,13,19.01.2001
464,448,13,19.01.2001
465,449,13,19.01.2001
466,450,13,19.01.2001
467,451,13,19.01.2001
468,452,13,19.01.2001
469,453,13,19.01.2001
470,454,13,19.01.2001
471,455,13,19.01.2001
472,456,13,19.01.2001
473,457,13,19.01.2001
474,458,13,19.01.2001
475,459,13,19.01.2001
476,460,13,19.01.2001
477,461,13,19.01.2001
478,462,13,19.01.2001
479,463,13,19.01.2001
480,464,13,19.01.2001
481,465,13,19.01.2001
482,466,13,19.01.2001
483,467,13,19.01.2001
484,468,13,19.01.2001
486,469,14,22.01.2001
487,470,14,22.01.2001
488,471,14,22.01.2001
489,472,14,22.01.2001
490,473,14,22.01.2001
491,474,14,22.01.2001
492,475,14,22.01.2001
493,476,14,22.01.2001
494,477,14,22.01.2001
495,478,14,22.01.2001
496,479,14,22.01.2001
497,480,14,22.01.2001
498,481,14,22.01.2001
499,482,14,22.01.2001
500,483,14,22.01.2001
501,484,14,22.01.2001
502,485,14,22.01.2001
503,486,14,22.01.2001
504,487,14,22.01.2001
505,488,14,22.01.2001
506,489,14,22.01.2001
507,490,14,22.01.2001
508,491,14,22.01.2001
509,492,14,22.01.2001
510,493,14,22.01.2001
511,494,14,22.01.2001
512,495,14,22.01.2001
513,496,14,22.01.2001
514,497,14,22.01.2001
515,498,14,22.01.2001
516,499,14,22.01.2001
517,500,14,22.01.2001
518,501,14,22.01.2001
519,502,14,22.01.2001
520,503,14,22.01.2001
521,504,14,22.01.2001
522,505,14,22.01.2001
523,506,14,22.01.2001
524,507,14,22.01.2001
525,508,14,22.01.2001
526,509,14,22.01.2001
527,510,14,22.01.2001
528,511,14,22.01.2001
529,512,14,22.01.2001
531,513,15,23.01.2001
532,514,15,23.01.2001
533,515,15,23.01.2001
534,516,15,23.01.2001
535,517,15,23.01.2001
536,518,15,23.01.2001
537,519,15,23.01.2001
538,520,15,23.01.2001
539,521,15,23.01.2001
540,522,15,23.01.2001
541,523,15,23.01.2001
542,524,15,23.01.2001
543,525,15,23.01.2001
544,526,15,23.01.2001
545,527,15,23.01.2001
546,528,15,23.01.2001
547,529,15,23.01.2001
548,530,15,23.01.2001
549,531,15,23.01.2001
550,532,15,23.01.2001
551,533,15,23.01.2001
552,534,15,23.01.2001
553,535,15,23.01.2001
554,536,15,23.01.2001
555,537,15,23.01.2001
556,538,15,23.01.2001
557,539,15,23.01.2001
558,540,15,23.01.2001
559,541,15,23.01.2001
560,542,15,23.01.2001
561,543,15,23.01.2001
562,544,15,23.01.2001
563,545,15,23.01.2001
564,546,15,23.01.2001
565,547,15,23.01.2001
566,548,15,23.01.2001
567,549,15,23.01.2001
568,550,15,23.01.2001
569,551,15,23.01.2001
570,552,15,23.01.2001
572,553,16,24.01.2001
573,554,16,24.01.2001
574,555,16,24.01.2001
575,556,16,24.01.2001
576,557,16,24.01.2001
577,558,16,24.01.2001
578,559,16,24.01.2001
579,560,16,24.01.2001
580,561,16,24.01.2001
581,562,16,24.01.2001
582,563,16,24.01.2001
583,564,16,24.01.2001
584,565,16,24.01.2001
585,566,16,24.01.2001
586,567,16,24.01.2001
587,568,16,24.01.2001
588,569,16,24.01.2001
589,570,16,24.01.2001
590,571,16,24.01.2001
591,572,16,24.01.2001
592,573,16,24.01.2001
593,574,16,24.01.2001
594,575,16,24.01.2001
595,576,16,24.01.2001
596,577,16,24.01.2001
597,578,16,24.01.2001
598,579,16,24.01.2001
599,580,16,24.01.2001
600,581,16,24.01.2001
601,582,16,24.01.2001
602,583,16,24.01.2001
603,584,16,24.01.2001
604,585,16,24.01.2001
605,586,16,24.01.2001
606,587,16,24.01.2001
607,588,16,24.01.2001
608,589,16,24.01.2001
609,590,16,24.01.2001
610,591,16,24.01.2001
611,592,16,24.01.2001
613,593,17,25.01.2001
614,594,17,25.01.2001
615,595,17,25.01.2001
616,596,17,25.01.2001
617,597,17,25.01.2001
618,598,17,25.01.2001
619,599,17,25.01.2001
620,600,17,25.01.2001
621,601,17,25.01.2001
622,602,17,25.01.2001
623,603,17,25.01.2001
624,604,17,25.01.2001
625,605,17,25.01.2001
626,606,17,25.01.2001
627,607,17,25.01.2001
628,608,17,25.01.2001
629,609,17,25.01.2001
630,610,17,25.01.2001
631,611,17,25.01.2001
632,612,17,25.01.2001
633,613,17,25.01.2001
634,614,17,25.01.2001
635,615,17,25.01.2001
636,616,17,25.01.2001
637,617,17,25.01.2001
638,618,17,25.01.2001
639,619,17,25.01.2001
640,620,17,25.01.2001
641,621,17,25.01.2001
642,622,17,25.01.2001
643,623,17,25.01.2001
644,624,17,25.01.2001
645,625,17,25.01.2001
646,626,17,25.01.2001
647,627,17,25.01.2001
648,628,17,25.01.2001
650,629,18,26.01.2001
651,630,18,26.01.2001
652,631,18,26.01.2001
653,632,18,26.01.2001
654,633,18,26.01.2001
655,634,18,26.01.2001
656,635,18,26.01.2001
657,636,18,26.01.2001
658,637,18,26.01.2001
659,638,18,26.01.2001
660,639,18,26.01.2001
661,640,18,26.01.2001
662,641,18,26.01.2001
663,642,18,26.01.2001
664,643,18,26.01.2001
665,644,18,26.01.2001
666,645,18,26.01.2001
667,646,18,26.01.2001
668,647,18,26.01.2001
669,648,18,26.01.2001
670,649,18,26.01.2001
671,650,18,26.01.2001
672,651,18,26.01.2001
673,652,18,26.01.2001
674,653,18,26.01.2001
675,654,18,26.01.2001
676,655,18,26.01.2001
677,656,18,26.01.2001
678,657,18,26.01.2001
679,658,18,26.01.2001
680,659,18,26.01.2001
681,660,18,26.01.2001
682,661,18,26.01.2001
683,662,18,26.01.2001
684,663,18,26.01.2001
685,664,18,26.01.2001
686,665,18,26.01.2001
687,666,18,26.01.2001
688,667,18,26.01.2001
689,668,18,26.01.2001
690,669,18,26.01.2001
691,670,18,26.01.2001
692,671,18,26.01.2001
693,672,18,26.01.2001
695,673,19,29.01.2001
696,674,19,29.01.2001
697,675,19,29.01.2001
698,676,19,29.01.2001
699,677,19,29.01.2001
700,678,19,29.01.2001
701,679,19,29.01.2001
702,680,19,29.01.2001
703,681,19,29.01.2001
704,682,19,29.01.2001
705,683,19,29.01.2001
706,684,19,29.01.2001
707,685,19,29.01.2001
708,686,19,29.01.2001
709,687,19,29.01.2001
710,688,19,29.01.2001
711,689,19,29.01.2001
712,690,19,29.01.2001
713,691,19,29.01.2001
714,692,19,29.01.2001
715,693,19,29.01.2001
716,694,19,29.01.2001
717,695,19,29.01.2001
718,696,19,29.01.2001
719,697,19,29.01.2001
720,698,19,29.01.2001
721,699,19,29.01.2001
722,700,19,29.01.2001
723,701,19,29.01.2001
724,702,19,29.01.2001
725,703,19,29.01.2001
726,704,19,29.01.2001
727,705,19,29.01.2001
728,706,19,29.01.2001
729,707,19,29.01.2001
730,708,19,29.01.2001
732,709,20,30.01.2001
733,710,20,30.01.2001
734,711,20,30.01.2001
735,712,20,30.01.2001
736,713,20,30.01.2001
737,714,20,30.01.2001
738,715,20,30.01.2001
739,716,20,30.01.2001
740,717,20,30.01.2001
741,718,20,30.01.2001
742,719,20,30.01.2001
743,720,20,30.01.2001
744,721,20,30.01.2001
745,722,20,30.01.2001
746,723,20,30.01.2001
747,724,20,30.01.2001
748,725,20,30.01.2001
749,726,20,30.01.2001
750,727,20,30.01.2001
751,728,20,30.01.2001
752,729,20,30.01.2001
753,730,20,30.01.2001
754,731,20,30.01.2001
755,732,20,30.01.2001
756,733,20,30.01.2001
757,734,20,30.01.2001
758,735,20,30.01.2001
759,736,20,30.01.2001
760,737,20,30.01.2001
761,738,20,30.01.2001
762,739,20,30.01.2001
763,740,20,30.01.2001
765,741,21,31.01.2001
