suffix,page,issue,date
5,1,1,03.01.1911
6,2,1,03.01.1911
7,3,1,03.01.1911
8,4,1,03.01.1911
10,5,2,04.01.1911
11,6,2,04.01.1911
12,7,2,04.01.1911
13,8,2,04.01.1911
14,9,2,04.01.1911
15,10,2,04.01.1911
16,11,2,04.01.1911
17,12,2,04.01.1911
19,13,3,05.01.1911
20,14,3,05.01.1911
21,15,3,05.01.1911
22,16,3,05.01.1911
24,17,4,06.01.1911
25,18,4,06.01.1911
26,19,4,06.01.1911
27,20,4,06.01.1911
29,21,5,07.01.1911
30,22,5,07.01.1911
31,23,5,07.01.1911
32,24,5,07.01.1911
34,25,6,09.01.1911
35,26,6,09.01.1911
36,27,6,09.01.1911
37,28,6,09.01.1911
39,29,7,10.01.1911
40,30,7,10.01.1911
41,31,7,10.01.1911
42,32,7,10.01.1911
43,33,7,10.01.1911
44,34,7,10.01.1911
45,35,7,10.01.1911
46,36,7,10.01.1911
48,37,8,11.01.1911
49,38,8,11.01.1911
50,39,8,11.01.1911
51,40,8,11.01.1911
53,41,9,11.01.1911
54,42,9,11.01.1911
55,43,9,11.01.1911
56,44,9,11.01.1911
57,45,9,11.01.1911
58,46,9,11.01.1911
59,47,9,11.01.1911
60,48,9,11.01.1911
62,49,10,12.01.1911
63,50,10,12.01.1911
64,51,10,12.01.1911
65,52,10,12.01.1911
66,53,10,12.01.1911
67,54,10,12.01.1911
68,55,10,12.01.1911
69,56,10,12.01.1911
71,57,11,13.01.1911
72,58,11,13.01.1911
73,59,11,13.01.1911
74,60,11,13.01.1911
76,61,12,14.01.1911
77,62,12,14.01.1911
78,63,12,14.01.1911
79,64,12,14.01.1911
80,65,12,14.01.1911
81,66,12,14.01.1911
82,67,12,14.01.1911
83,68,12,14.01.1911
85,69,13,16.01.1911
86,70,13,16.01.1911
87,71,13,16.01.1911
88,72,13,16.01.1911
89,73,13,16.01.1911
90,74,13,16.01.1911
91,75,13,16.01.1911
92,76,13,16.01.1911
94,77,14,17.01.1911
95,78,14,17.01.1911
96,79,14,17.01.1911
97,80,14,17.01.1911
