suffix,page,issue,date
5,1,1,03.01.1977
6,2,1,03.01.1977
7,3,1,03.01.1977
8,4,1,03.01.1977
9,5,1,03.01.1977
10,6,1,03.01.1977
11,7,1,03.01.1977
12,8,1,03.01.1977
13,9,1,03.01.1977
14,10,1,03.01.1977
15,11,1,03.01.1977
16,12,1,03.01.1977
18,13,2,04.01.1977
19,14,2,04.01.1977
20,15,2,04.01.1977
21,16,2,04.01.1977
22,17,2,04.01.1977
23,18,2,04.01.1977
24,19,2,04.01.1977
25,20,2,04.01.1977
26,21,2,04.01.1977
27,22,2,04.01.1977
28,23,2,04.01.1977
29,24,2,04.01.1977
31,25,3,05.01.1977
32,26,3,05.01.1977
33,27,3,05.01.1977
34,28,3,05.01.1977
35,29,3,05.01.1977
36,30,3,05.01.1977
37,31,3,05.01.1977
38,32,3,05.01.1977
39,33,3,05.01.1977
40,34,3,05.01.1977
41,35,3,05.01.1977
42,36,3,05.01.1977
44,37,4,06.01.1977
45,38,4,06.01.1977
46,39,4,06.01.1977
47,40,4,06.01.1977
48,41,4,06.01.1977
49,42,4,06.01.1977
50,43,4,06.01.1977
51,44,4,06.01.1977
52,45,4,06.01.1977
53,46,4,06.01.1977
54,47,4,06.01.1977
55,48,4,06.01.1977
57,49,5,07.01.1977
58,50,5,07.01.1977
59,51,5,07.01.1977
60,52,5,07.01.1977
61,53,5,07.01.1977
62,54,5,07.01.1977
63,55,5,07.01.1977
64,56,5,07.01.1977
65,57,5,07.01.1977
66,58,5,07.01.1977
67,59,5,07.01.1977
68,60,5,07.01.1977
70,61,6,08.01.1977
71,62,6,08.01.1977
72,63,6,08.01.1977
73,64,6,08.01.1977
74,65,6,08.01.1977
75,66,6,08.01.1977
76,67,6,08.01.1977
77,68,6,08.01.1977
78,69,6,08.01.1977
79,70,6,08.01.1977
80,71,6,08.01.1977
81,72,6,08.01.1977
83,73,7,10.01.1977
84,74,7,10.01.1977
85,75,7,10.01.1977
86,76,7,10.01.1977
87,77,7,10.01.1977
88,78,7,10.01.1977
89,79,7,10.01.1977
90,80,7,10.01.1977
91,81,7,10.01.1977
92,82,7,10.01.1977
93,83,7,10.01.1977
94,84,7,10.01.1977
96,85,8,11.01.1977
97,86,8,11.01.1977
98,87,8,11.01.1977
99,88,8,11.01.1977
100,89,8,11.01.1977
101,90,8,11.01.1977
102,91,8,11.01.1977
103,92,8,11.01.1977
104,93,8,11.01.1977
105,94,8,11.01.1977
106,95,8,11.01.1977
107,96,8,11.01.1977
108,97,8,11.01.1977
109,98,8,11.01.1977
110,99,8,11.01.1977
111,100,8,11.01.1977
113,101,9,12.01.1977
114,102,9,12.01.1977
115,103,9,12.01.1977
116,104,9,12.01.1977
117,105,9,12.01.1977
118,106,9,12.01.1977
119,107,9,12.01.1977
120,108,9,12.01.1977
121,109,9,12.01.1977
122,110,9,12.01.1977
123,111,9,12.01.1977
124,112,9,12.01.1977
125,113,9,12.01.1977
126,114,9,12.01.1977
127,115,9,12.01.1977
128,116,9,12.01.1977
130,117,10,13.01.1977
131,118,10,13.01.1977
132,119,10,13.01.1977
133,120,10,13.01.1977
134,121,10,13.01.1977
135,122,10,13.01.1977
136,123,10,13.01.1977
137,124,10,13.01.1977
138,125,10,13.01.1977
139,126,10,13.01.1977
140,127,10,13.01.1977
141,128,10,13.01.1977
142,129,10,13.01.1977
143,130,10,13.01.1977
144,131,10,13.01.1977
145,132,10,13.01.1977
147,133,11,14.01.1977
148,134,11,14.01.1977
149,135,11,14.01.1977
150,136,11,14.01.1977
151,137,11,14.01.1977
152,138,11,14.01.1977
153,139,11,14.01.1977
154,140,11,14.01.1977
155,141,11,14.01.1977
156,142,11,14.01.1977
157,143,11,14.01.1977
158,144,11,14.01.1977
160,145,12,15.01.1977
161,146,12,15.01.1977
162,147,12,15.01.1977
163,148,12,15.01.1977
164,149,12,15.01.1977
165,150,12,15.01.1977
166,151,12,15.01.1977
167,152,12,15.01.1977
169,153,13,17.01.1977
170,154,13,17.01.1977
171,155,13,17.01.1977
172,156,13,17.01.1977
173,157,13,17.01.1977
174,158,13,17.01.1977
175,159,13,17.01.1977
176,160,13,17.01.1977
177,161,13,17.01.1977
178,162,13,17.01.1977
179,163,13,17.01.1977
180,164,13,17.01.1977
182,165,14,18.01.1977
183,166,14,18.01.1977
184,167,14,18.01.1977
185,168,14,18.01.1977
186,169,14,18.01.1977
187,170,14,18.01.1977
188,171,14,18.01.1977
189,172,14,18.01.1977
190,173,14,18.01.1977
191,174,14,18.01.1977
192,175,14,18.01.1977
193,176,14,18.01.1977
194,177,14,18.01.1977
195,178,14,18.01.1977
196,179,14,18.01.1977
197,180,14,18.01.1977
199,181,15,19.01.1977
200,182,15,19.01.1977
201,183,15,19.01.1977
202,184,15,19.01.1977
203,185,15,19.01.1977
204,186,15,19.01.1977
205,187,15,19.01.1977
206,188,15,19.01.1977
207,189,15,19.01.1977
208,190,15,19.01.1977
209,191,15,19.01.1977
211,192,15,19.01.1977
212,193,15,19.01.1977
213,194,15,19.01.1977
214,195,15,19.01.1977
215,196,15,19.01.1977
217,197,16,20.01.1977
218,198,16,20.01.1977
219,199,16,20.01.1977
220,200,16,20.01.1977
221,201,16,20.01.1977
222,202,16,20.01.1977
223,203,16,20.01.1977
224,204,16,20.01.1977
225,205,16,20.01.1977
226,206,16,20.01.1977
227,207,16,20.01.1977
228,208,16,20.01.1977
230,209,17,21.01.1977
231,210,17,21.01.1977
232,211,17,21.01.1977
233,212,17,21.01.1977
234,213,17,21.01.1977
235,214,17,21.01.1977
236,215,17,21.01.1977
237,216,17,21.01.1977
238,217,17,21.01.1977
239,218,17,21.01.1977
240,219,17,21.01.1977
241,220,17,21.01.1977
242,221,17,21.01.1977
243,222,17,21.01.1977
244,223,17,21.01.1977
245,224,17,21.01.1977
247,225,18,22.01.1977
248,226,18,22.01.1977
249,227,18,22.01.1977
250,228,18,22.01.1977
251,229,18,22.01.1977
252,230,18,22.01.1977
253,231,18,22.01.1977
254,232,18,22.01.1977
255,233,18,22.01.1977
256,234,18,22.01.1977
257,235,18,22.01.1977
258,236,18,22.01.1977
260,237,19,24.01.1977
261,238,19,24.01.1977
262,239,19,24.01.1977
263,240,19,24.01.1977
264,241,19,24.01.1977
265,242,19,24.01.1977
266,243,19,24.01.1977
267,244,19,24.01.1977
268,245,19,24.01.1977
269,246,19,24.01.1977
270,247,19,24.01.1977
271,248,19,24.01.1977
272,249,19,24.01.1977
273,250,19,24.01.1977
274,251,19,24.01.1977
275,252,19,24.01.1977
276,253,19,24.01.1977
277,254,19,24.01.1977
278,255,19,24.01.1977
279,256,19,24.01.1977
281,257,20,25.01.1977
282,258,20,25.01.1977
283,259,20,25.01.1977
284,260,20,25.01.1977
285,261,20,25.01.1977
286,262,20,25.01.1977
287,263,20,25.01.1977
288,264,20,25.01.1977
289,265,20,25.01.1977
290,266,20,25.01.1977
291,267,20,25.01.1977
292,268,20,25.01.1977
294,269,21,26.01.1977
295,270,21,26.01.1977
296,271,21,26.01.1977
297,272,21,26.01.1977
298,273,21,26.01.1977
299,274,21,26.01.1977
300,275,21,26.01.1977
301,276,21,26.01.1977
302,277,21,26.01.1977
303,278,21,26.01.1977
304,279,21,26.01.1977
305,280,21,26.01.1977
306,281,21,26.01.1977
307,282,21,26.01.1977
308,283,21,26.01.1977
309,284,21,26.01.1977
311,285,22,27.01.1977
312,286,22,27.01.1977
313,287,22,27.01.1977
314,288,22,27.01.1977
315,289,22,27.01.1977
316,290,22,27.01.1977
317,291,22,27.01.1977
318,292,22,27.01.1977
319,293,22,27.01.1977
320,294,22,27.01.1977
321,295,22,27.01.1977
322,296,22,27.01.1977
324,297,23,28.01.1977
325,298,23,28.01.1977
326,299,23,28.01.1977
327,300,23,28.01.1977
328,301,23,28.01.1977
329,302,23,28.01.1977
330,303,23,28.01.1977
331,304,23,28.01.1977
332,305,23,28.01.1977
333,306,23,28.01.1977
334,307,23,28.01.1977
335,308,23,28.01.1977
337,309,24,29.01.1977
338,310,24,29.01.1977
339,311,24,29.01.1977
340,312,24,29.01.1977
341,313,24,29.01.1977
342,314,24,29.01.1977
343,315,24,29.01.1977
344,316,24,29.01.1977
346,317,25,31.01.1977
347,318,25,31.01.1977
348,319,25,31.01.1977
349,320,25,31.01.1977
350,321,25,31.01.1977
351,322,25,31.01.1977
352,323,25,31.01.1977
353,324,25,31.01.1977
354,325,25,31.01.1977
355,326,25,31.01.1977
356,327,25,31.01.1977
357,328,25,31.01.1977
359,329,26,01.02.1977
360,330,26,01.02.1977
361,331,26,01.02.1977
362,332,26,01.02.1977
363,333,26,01.02.1977
364,334,26,01.02.1977
365,335,26,01.02.1977
366,336,26,01.02.1977
367,337,26,01.02.1977
368,338,26,01.02.1977
369,339,26,01.02.1977
370,340,26,01.02.1977
372,341,27,02.02.1977
373,342,27,02.02.1977
374,343,27,02.02.1977
