suffix,page,issue,date
5,1,1,03.01.1896
6,2,1,03.01.1896
7,3,1,03.01.1896
8,4,1,03.01.1896
10,5,2,04.01.1896
11,6,2,04.01.1896
12,7,2,04.01.1896
13,8,2,04.01.1896
15,9,3,06.01.1896
16,10,3,06.01.1896
17,11,3,06.01.1896
18,12,3,06.01.1896
20,13,4,07.01.1896
21,14,4,07.01.1896
22,15,4,07.01.1896
23,16,4,07.01.1896
25,17,5,08.01.1896
26,18,5,08.01.1896
27,19,5,08.01.1896
28,20,5,08.01.1896
30,21,6,09.01.1896
31,22,6,09.01.1896
32,23,6,09.01.1896
33,24,6,09.01.1896
35,25,7,09.01.1896
36,26,7,09.01.1896
37,27,7,09.01.1896
38,28,7,09.01.1896
40,29,8,10.01.1896
41,30,8,10.01.1896
42,31,8,10.01.1896
43,32,8,10.01.1896
44,33,8,10.01.1896
45,34,8,10.01.1896
47,35,9,11.01.1896
48,36,9,11.01.1896
49,37,9,11.01.1896
50,38,9,11.01.1896
52,39,10,11.01.1896
53,40,10,11.01.1896
54,41,10,11.01.1896
55,42,10,11.01.1896
57,43,11,13.01.1896
58,44,11,13.01.1896
59,45,11,13.01.1896
60,46,11,13.01.1896
62,47,12,14.01.1896
63,48,12,14.01.1896
64,49,12,14.01.1896
65,50,12,14.01.1896
67,51,13,15.01.1896
68,52,13,15.01.1896
69,53,13,15.01.1896
70,54,13,15.01.1896
72,55,14,16.01.1896
73,56,14,16.01.1896
74,57,14,16.01.1896
75,58,14,16.01.1896
77,59,15,17.01.1896
78,60,15,17.01.1896
79,61,15,17.01.1896
80,62,15,17.01.1896
82,63,16,18.01.1896
83,64,16,18.01.1896
84,65,16,18.01.1896
85,66,16,18.01.1896
87,67,17,18.01.1896
88,68,17,18.01.1896
89,69,17,18.01.1896
90,70,17,18.01.1896
92,71,18,20.01.1896
93,72,18,20.01.1896
94,73,18,20.01.1896
95,74,18,20.01.1896
97,75,19,21.01.1896
98,76,19,21.01.1896
99,77,19,21.01.1896
100,78,19,21.01.1896
102,79,20,22.01.1896
103,80,20,22.01.1896
104,81,20,22.01.1896
105,82,20,22.01.1896
107,83,21,23.01.1896
108,84,21,23.01.1896
109,85,21,23.01.1896
110,86,21,23.01.1896
112,87,22,24.01.1896
113,88,22,24.01.1896
114,89,22,24.01.1896
115,90,22,24.01.1896
117,91,23,25.01.1896
118,92,23,25.01.1896
119,93,23,25.01.1896
120,94,23,25.01.1896
122,95,24,27.01.1896
123,96,24,27.01.1896
124,97,24,27.01.1896
125,98,24,27.01.1896
127,99,25,28.01.1896
128,100,25,28.01.1896
129,101,25,28.01.1896
130,102,25,28.01.1896
132,103,26,29.01.1896
133,104,26,29.01.1896
134,105,26,29.01.1896
135,106,26,29.01.1896
137,107,27,29.01.1896
138,108,27,29.01.1896
139,109,27,29.01.1896
140,110,27,29.01.1896
142,111,28,30.01.1896
143,112,28,30.01.1896
144,113,28,30.01.1896
145,114,28,30.01.1896
147,115,29,01.02.1896
148,116,29,01.02.1896
149,117,29,01.02.1896
150,118,29,01.02.1896
152,119,30,03.02.1896
153,120,30,03.02.1896
154,121,30,03.02.1896
155,122,30,03.02.1896
157,123,31,04.02.1896
158,124,31,04.02.1896
159,125,31,04.02.1896
160,126,31,04.02.1896
162,127,32,05.02.1896
163,128,32,05.02.1896
164,129,32,05.02.1896
165,130,32,05.02.1896
167,131,33,06.02.1896
168,132,33,06.02.1896
169,133,33,06.02.1896
170,134,33,06.02.1896
172,135,34,07.02.1896
173,136,34,07.02.1896
174,137,34,07.02.1896
175,138,34,07.02.1896
177,139,35,08.02.1896
178,140,35,08.02.1896
179,141,35,08.02.1896
180,142,35,08.02.1896
182,143,36,08.02.1896
183,144,36,08.02.1896
184,145,36,08.02.1896
185,146,36,08.02.1896
187,147,37,10.02.1896
188,148,37,10.02.1896
189,149,37,10.02.1896
190,150,37,10.02.1896
192,151,38,11.02.1896
193,152,38,11.02.1896
194,153,38,11.02.1896
195,154,38,11.02.1896
197,155,39,12.02.1896
198,156,39,12.02.1896
199,157,39,12.02.1896
200,158,39,12.02.1896
202,159,40,12.02.1896
203,160,40,12.02.1896
204,161,40,12.02.1896
205,162,40,12.02.1896
207,163,41,13.02.1896
208,164,41,13.02.1896
209,165,41,13.02.1896
210,166,41,13.02.1896
212,167,42,14.02.1896
213,168,42,14.02.1896
214,169,42,14.02.1896
215,170,42,14.02.1896
217,171,43,15.02.1896
218,172,43,15.02.1896
219,173,43,15.02.1896
220,174,43,15.02.1896
222,175,44,17.02.1896
223,176,44,17.02.1896
224,177,44,17.02.1896
225,178,44,17.02.1896
227,179,45,18.02.1896
228,180,45,18.02.1896
229,181,45,18.02.1896
230,182,45,18.02.1896
232,183,46,19.02.1896
233,184,46,19.02.1896
234,185,46,19.02.1896
235,186,46,19.02.1896
237,187,47,20.02.1896
238,188,47,20.02.1896
239,189,47,20.02.1896
240,190,47,20.02.1896
242,191,48,20.02.1896
243,192,48,20.02.1896
244,193,48,20.02.1896
245,194,48,20.02.1896
247,195,49,21.02.1896
248,196,49,21.02.1896
249,197,49,21.02.1896
250,198,49,21.02.1896
252,199,50,22.02.1896
253,200,50,22.02.1896
254,201,50,22.02.1896
255,202,50,22.02.1896
256,203,50,22.02.1896
257,204,50,22.02.1896
259,205,51,24.02.1896
