suffix,page,issue,date
5,1,1,04.01.1982
6,2,1,04.01.1982
7,3,1,04.01.1982
8,4,1,04.01.1982
9,5,1,04.01.1982
10,6,1,04.01.1982
11,7,1,04.01.1982
12,8,1,04.01.1982
13,9,1,04.01.1982
14,10,1,04.01.1982
15,11,1,04.01.1982
16,12,1,04.01.1982
18,13,2,05.01.1982
19,14,2,05.01.1982
20,15,2,05.01.1982
21,16,2,05.01.1982
22,17,2,05.01.1982
23,18,2,05.01.1982
24,19,2,05.01.1982
25,20,2,05.01.1982
26,21,2,05.01.1982
27,22,2,05.01.1982
28,23,2,05.01.1982
29,24,2,05.01.1982
31,25,3,06.01.1982
32,26,3,06.01.1982
33,27,3,06.01.1982
34,28,3,06.01.1982
35,29,3,06.01.1982
36,30,3,06.01.1982
37,31,3,06.01.1982
38,32,3,06.01.1982
39,33,3,06.01.1982
40,34,3,06.01.1982
41,35,3,06.01.1982
42,36,3,06.01.1982
44,37,4,07.01.1982
45,38,4,07.01.1982
46,39,4,07.01.1982
47,40,4,07.01.1982
48,41,4,07.01.1982
49,42,4,07.01.1982
50,43,4,07.01.1982
51,44,4,07.01.1982
52,45,4,07.01.1982
53,46,4,07.01.1982
54,47,4,07.01.1982
55,48,4,07.01.1982
56,49,4,07.01.1982
57,50,4,07.01.1982
58,51,4,07.01.1982
59,52,4,07.01.1982
61,53,5,08.01.1982
62,54,5,08.01.1982
63,55,5,08.01.1982
64,56,5,08.01.1982
65,57,5,08.01.1982
66,58,5,08.01.1982
67,59,5,08.01.1982
68,60,5,08.01.1982
69,61,5,08.01.1982
70,62,5,08.01.1982
71,63,5,08.01.1982
72,64,5,08.01.1982
74,65,6,09.01.1982
75,66,6,09.01.1982
76,67,6,09.01.1982
77,68,6,09.01.1982
78,69,6,09.01.1982
79,70,6,09.01.1982
80,71,6,09.01.1982
81,72,6,09.01.1982
82,73,6,09.01.1982
83,74,6,09.01.1982
84,75,6,09.01.1982
85,76,6,09.01.1982
87,77,7,11.01.1982
88,78,7,11.01.1982
89,79,7,11.01.1982
90,80,7,11.01.1982
91,81,7,11.01.1982
92,82,7,11.01.1982
93,83,7,11.01.1982
94,84,7,11.01.1982
95,85,7,11.01.1982
96,86,7,11.01.1982
97,87,7,11.01.1982
98,88,7,11.01.1982
99,89,7,11.01.1982
100,90,7,11.01.1982
101,91,7,11.01.1982
102,92,7,11.01.1982
104,93,8,12.01.1982
105,94,8,12.01.1982
106,95,8,12.01.1982
107,96,8,12.01.1982
108,97,8,12.01.1982
109,98,8,12.01.1982
110,99,8,12.01.1982
111,100,8,12.01.1982
112,101,8,12.01.1982
113,102,8,12.01.1982
114,103,8,12.01.1982
115,104,8,12.01.1982
117,105,9,13.01.1982
118,106,9,13.01.1982
119,107,9,13.01.1982
120,108,9,13.01.1982
121,109,9,13.01.1982
122,110,9,13.01.1982
123,111,9,13.01.1982
124,112,9,13.01.1982
125,113,9,13.01.1982
126,114,9,13.01.1982
127,115,9,13.01.1982
128,116,9,13.01.1982
129,117,9,13.01.1982
130,118,9,13.01.1982
131,119,9,13.01.1982
132,120,9,13.01.1982
134,121,10,14.01.1982
135,122,10,14.01.1982
136,123,10,14.01.1982
137,124,10,14.01.1982
138,125,10,14.01.1982
139,126,10,14.01.1982
140,127,10,14.01.1982
141,128,10,14.01.1982
142,129,10,14.01.1982
143,130,10,14.01.1982
144,131,10,14.01.1982
145,132,10,14.01.1982
146,133,10,14.01.1982
147,134,10,14.01.1982
148,135,10,14.01.1982
149,136,10,14.01.1982
151,137,11,15.01.1982
152,138,11,15.01.1982
153,139,11,15.01.1982
154,140,11,15.01.1982
155,141,11,15.01.1982
156,142,11,15.01.1982
157,143,11,15.01.1982
158,144,11,15.01.1982
159,145,11,15.01.1982
160,146,11,15.01.1982
161,147,11,15.01.1982
162,148,11,15.01.1982
164,149,12,16.01.1982
165,150,12,16.01.1982
166,151,12,16.01.1982
167,152,12,16.01.1982
168,153,12,16.01.1982
169,154,12,16.01.1982
170,155,12,16.01.1982
171,156,12,16.01.1982
172,157,12,16.01.1982
173,158,12,16.01.1982
174,159,12,16.01.1982
175,160,12,16.01.1982
177,161,13,18.01.1982
178,162,13,18.01.1982
179,163,13,18.01.1982
180,164,13,18.01.1982
181,165,13,18.01.1982
182,166,13,18.01.1982
183,167,13,18.01.1982
184,168,13,18.01.1982
185,169,13,18.01.1982
186,170,13,18.01.1982
187,171,13,18.01.1982
188,172,13,18.01.1982
189,173,13,18.01.1982
190,174,13,18.01.1982
191,175,13,18.01.1982
192,176,13,18.01.1982
194,177,14,19.01.1982
195,178,14,19.01.1982
196,179,14,19.01.1982
197,180,14,19.01.1982
198,181,14,19.01.1982
199,182,14,19.01.1982
200,183,14,19.01.1982
201,184,14,19.01.1982
202,185,14,19.01.1982
203,186,14,19.01.1982
204,187,14,19.01.1982
205,188,14,19.01.1982
207,189,15,20.01.1982
208,190,15,20.01.1982
209,191,15,20.01.1982
210,192,15,20.01.1982
211,193,15,20.01.1982
212,194,15,20.01.1982
213,195,15,20.01.1982
214,196,15,20.01.1982
215,197,15,20.01.1982
216,198,15,20.01.1982
217,199,15,20.01.1982
218,200,15,20.01.1982
219,201,15,20.01.1982
220,202,15,20.01.1982
221,203,15,20.01.1982
222,204,15,20.01.1982
224,205,16,21.01.1982
225,206,16,21.01.1982
226,207,16,21.01.1982
227,208,16,21.01.1982
228,209,16,21.01.1982
229,210,16,21.01.1982
230,211,16,21.01.1982
231,212,16,21.01.1982
232,213,16,21.01.1982
233,214,16,21.01.1982
234,215,16,21.01.1982
235,216,16,21.01.1982
236,217,16,21.01.1982
237,218,16,21.01.1982
238,219,16,21.01.1982
239,220,16,21.01.1982
241,221,17,22.01.1982
242,222,17,22.01.1982
243,223,17,22.01.1982
244,224,17,22.01.1982
245,225,17,22.01.1982
246,226,17,22.01.1982
247,227,17,22.01.1982
248,228,17,22.01.1982
249,229,17,22.01.1982
250,230,17,22.01.1982
251,231,17,22.01.1982
252,232,17,22.01.1982
253,233,17,22.01.1982
254,234,17,22.01.1982
255,235,17,22.01.1982
256,236,17,22.01.1982
258,237,18,23.01.1982
259,238,18,23.01.1982
260,239,18,23.01.1982
261,240,18,23.01.1982
262,241,18,23.01.1982
263,242,18,23.01.1982
264,243,18,23.01.1982
265,244,18,23.01.1982
266,245,18,23.01.1982
267,246,18,23.01.1982
268,247,18,23.01.1982
269,248,18,23.01.1982
271,249,19,25.01.1982
272,250,19,25.01.1982
273,251,19,25.01.1982
274,252,19,25.01.1982
275,253,19,25.01.1982
276,254,19,25.01.1982
277,255,19,25.01.1982
278,256,19,25.01.1982
279,257,19,25.01.1982
280,258,19,25.01.1982
281,259,19,25.01.1982
282,260,19,25.01.1982
283,261,19,25.01.1982
284,262,19,25.01.1982
285,263,19,25.01.1982
286,264,19,25.01.1982
288,265,20,26.01.1982
289,266,20,26.01.1982
290,267,20,26.01.1982
291,268,20,26.01.1982
292,269,20,26.01.1982
293,270,20,26.01.1982
294,271,20,26.01.1982
295,272,20,26.01.1982
296,273,20,26.01.1982
297,274,20,26.01.1982
298,275,20,26.01.1982
299,276,20,26.01.1982
301,277,21,27.01.1982
302,278,21,27.01.1982
303,279,21,27.01.1982
304,280,21,27.01.1982
305,281,21,27.01.1982
306,282,21,27.01.1982
307,283,21,27.01.1982
308,284,21,27.01.1982
309,285,21,27.01.1982
310,286,21,27.01.1982
311,287,21,27.01.1982
312,288,21,27.01.1982
313,289,21,27.01.1982
314,290,21,27.01.1982
315,291,21,27.01.1982
316,292,21,27.01.1982
318,293,22,28.01.1982
319,294,22,28.01.1982
320,295,22,28.01.1982
321,296,22,28.01.1982
322,297,22,28.01.1982
323,298,22,28.01.1982
324,299,22,28.01.1982
325,300,22,28.01.1982
326,301,22,28.01.1982
327,302,22,28.01.1982
328,303,22,28.01.1982
329,304,22,28.01.1982
330,305,22,28.01.1982
331,306,22,28.01.1982
332,307,22,28.01.1982
333,308,22,28.01.1982
335,309,23,29.01.1982
336,310,23,29.01.1982
337,311,23,29.01.1982
338,312,23,29.01.1982
339,313,23,29.01.1982
340,314,23,29.01.1982
341,315,23,29.01.1982
342,316,23,29.01.1982
343,317,23,29.01.1982
344,318,23,29.01.1982
345,319,23,29.01.1982
346,320,23,29.01.1982
348,321,24,30.01.1982
349,322,24,30.01.1982
350,323,24,30.01.1982
351,324,24,30.01.1982
352,325,24,30.01.1982
353,326,24,30.01.1982
354,327,24,30.01.1982
355,328,24,30.01.1982
357,329,25,01.02.1982
358,330,25,01.02.1982
359,331,25,01.02.1982
360,332,25,01.02.1982
361,333,25,01.02.1982
362,334,25,01.02.1982
363,335,25,01.02.1982
364,336,25,01.02.1982
365,337,25,01.02.1982
366,338,25,01.02.1982
367,339,25,01.02.1982
368,340,25,01.02.1982
370,341,26,02.02.1982
371,342,26,02.02.1982
372,343,26,02.02.1982
373,344,26,02.02.1982
374,345,26,02.02.1982
375,346,26,02.02.1982
376,347,26,02.02.1982
377,348,26,02.02.1982
378,349,26,02.02.1982
379,350,26,02.02.1982
380,351,26,02.02.1982
381,352,26,02.02.1982
383,353,27,03.02.1982
384,354,27,03.02.1982
385,355,27,03.02.1982
386,356,27,03.02.1982
387,357,27,03.02.1982
388,358,27,03.02.1982
389,359,27,03.02.1982
390,360,27,03.02.1982
391,361,27,03.02.1982
392,362,27,03.02.1982
393,363,27,03.02.1982
394,364,27,03.02.1982
396,365,28,04.02.1982
397,366,28,04.02.1982
398,367,28,04.02.1982
399,368,28,04.02.1982
400,369,28,04.02.1982
401,370,28,04.02.1982
402,371,28,04.02.1982
403,372,28,04.02.1982
404,373,28,04.02.1982
405,374,28,04.02.1982
406,375,28,04.02.1982
407,376,28,04.02.1982
408,377,28,04.02.1982
409,378,28,04.02.1982
410,379,28,04.02.1982
411,380,28,04.02.1982
413,381,29,05.02.1982
414,382,29,05.02.1982
415,383,29,05.02.1982
416,384,29,05.02.1982
417,385,29,05.02.1982
418,386,29,05.02.1982
419,387,29,05.02.1982
420,388,29,05.02.1982
421,389,29,05.02.1982
422,390,29,05.02.1982
423,391,29,05.02.1982
424,392,29,05.02.1982
426,393,30,06.02.1982
427,394,30,06.02.1982
428,395,30,06.02.1982
429,396,30,06.02.1982
430,397,30,06.02.1982
431,398,30,06.02.1982
432,399,30,06.02.1982
433,400,30,06.02.1982
434,401,30,06.02.1982
435,402,30,06.02.1982
436,403,30,06.02.1982
437,404,30,06.02.1982
439,405,31,08.02.1982
440,406,31,08.02.1982
441,407,31,08.02.1982
442,408,31,08.02.1982
443,409,31,08.02.1982
444,410,31,08.02.1982
445,411,31,08.02.1982
446,412,31,08.02.1982
447,413,31,08.02.1982
448,414,31,08.02.1982
449,415,31,08.02.1982
450,416,31,08.02.1982
451,417,31,08.02.1982
452,418,31,08.02.1982
453,419,31,08.02.1982
454,420,31,08.02.1982
456,421,32,09.02.1982
457,422,32,09.02.1982
458,423,32,09.02.1982
459,424,32,09.02.1982
460,425,32,09.02.1982
461,426,32,09.02.1982
462,427,32,09.02.1982
463,428,32,09.02.1982
464,429,32,09.02.1982
465,430,32,09.02.1982
466,431,32,09.02.1982
467,432,32,09.02.1982
469,433,33,10.02.1982
470,434,33,10.02.1982
471,435,33,10.02.1982
472,436,33,10.02.1982
473,437,33,10.02.1982
474,438,33,10.02.1982
475,439,33,10.02.1982
476,440,33,10.02.1982
477,441,33,10.02.1982
478,442,33,10.02.1982
479,443,33,10.02.1982
480,444,33,10.02.1982
481,445,33,10.02.1982
482,446,33,10.02.1982
483,447,33,10.02.1982
484,448,33,10.02.1982
486,449,34,11.02.1982
487,450,34,11.02.1982
488,451,34,11.02.1982
489,452,34,11.02.1982
490,453,34,11.02.1982
491,454,34,11.02.1982
492,455,34,11.02.1982
493,456,34,11.02.1982
494,457,34,11.02.1982
495,458,34,11.02.1982
496,459,34,11.02.1982
497,460,34,11.02.1982
498,461,34,11.02.1982
499,462,34,11.02.1982
500,463,34,11.02.1982
501,464,34,11.02.1982
503,465,35,12.02.1982
504,466,35,12.02.1982
505,467,35,12.02.1982
506,468,35,12.02.1982
507,469,35,12.02.1982
508,470,35,12.02.1982
509,471,35,12.02.1982
510,472,35,12.02.1982
511,473,35,12.02.1982
512,474,35,12.02.1982
513,475,35,12.02.1982
514,476,35,12.02.1982
516,477,36,13.02.1982
517,478,36,13.02.1982
518,479,36,13.02.1982
519,480,36,13.02.1982
