suffix,page,issue,date
5,1,1,03.01.1940
6,2,1,03.01.1940
7,3,1,03.01.1940
8,4,1,03.01.1940
9,5,1,03.01.1940
10,6,1,03.01.1940
11,7,1,03.01.1940
12,8,1,03.01.1940
13,9,1,03.01.1940
14,10,1,03.01.1940
15,11,1,03.01.1940
16,12,1,03.01.1940
18,13,2,04.01.1940
19,14,2,04.01.1940
20,15,2,04.01.1940
21,16,2,04.01.1940
22,17,2,04.01.1940
23,18,2,04.01.1940
24,19,2,04.01.1940
25,20,2,04.01.1940
27,21,3,05.01.1940
28,22,3,05.01.1940
29,23,3,05.01.1940
30,24,3,05.01.1940
31,25,3,05.01.1940
32,26,3,05.01.1940
33,27,3,05.01.1940
34,28,3,05.01.1940
35,29,3,05.01.1940
36,30,3,05.01.1940
37,31,3,05.01.1940
38,32,3,05.01.1940
40,33,4,06.01.1940
41,34,4,06.01.1940
42,35,4,06.01.1940
43,36,4,06.01.1940
44,37,4,06.01.1940
45,38,4,06.01.1940
46,39,4,06.01.1940
47,40,4,06.01.1940
48,41,4,06.01.1940
49,42,4,06.01.1940
50,43,4,06.01.1940
51,44,4,06.01.1940
53,45,5,08.01.1940
54,46,5,08.01.1940
55,47,5,08.01.1940
56,48,5,08.01.1940
57,49,5,08.01.1940
58,50,5,08.01.1940
59,51,5,08.01.1940
60,52,5,08.01.1940
62,53,6,09.01.1940
63,54,6,09.01.1940
64,55,6,09.01.1940
65,56,6,09.01.1940
66,57,6,09.01.1940
67,58,6,09.01.1940
68,59,6,09.01.1940
69,60,6,09.01.1940
71,61,7,10.01.1940
72,62,7,10.01.1940
73,63,7,10.01.1940
74,64,7,10.01.1940
75,65,7,10.01.1940
76,66,7,10.01.1940
77,67,7,10.01.1940
78,68,7,10.01.1940
80,69,8,11.01.1940
81,70,8,11.01.1940
82,71,8,11.01.1940
83,72,8,11.01.1940
84,73,8,11.01.1940
85,74,8,11.01.1940
86,75,8,11.01.1940
87,76,8,11.01.1940
89,77,9,12.01.1940
90,78,9,12.01.1940
91,79,9,12.01.1940
92,80,9,12.01.1940
94,81,10,13.01.1940
95,82,10,13.01.1940
96,83,10,13.01.1940
97,84,10,13.01.1940
98,85,10,13.01.1940
99,86,10,13.01.1940
100,87,10,13.01.1940
101,88,10,13.01.1940
102,89,10,13.01.1940
103,90,10,13.01.1940
104,91,10,13.01.1940
105,92,10,13.01.1940
107,93,11,15.01.1940
108,94,11,15.01.1940
109,95,11,15.01.1940
110,96,11,15.01.1940
111,97,11,15.01.1940
112,98,11,15.01.1940
113,99,11,15.01.1940
114,100,11,15.01.1940
116,101,12,16.01.1940
117,102,12,16.01.1940
118,103,12,16.01.1940
119,104,12,16.01.1940
120,105,12,16.01.1940
121,106,12,16.01.1940
122,107,12,16.01.1940
123,108,12,16.01.1940
125,109,13,17.01.1940
126,110,13,17.01.1940
127,111,13,17.01.1940
128,112,13,17.01.1940
130,113,14,18.01.1940
131,114,14,18.01.1940
132,115,14,18.01.1940
133,116,14,18.01.1940
134,117,14,18.01.1940
135,118,14,18.01.1940
136,119,14,18.01.1940
137,120,14,18.01.1940
139,121,15,19.01.1940
140,122,15,19.01.1940
141,123,15,19.01.1940
142,124,15,19.01.1940
143,125,15,19.01.1940
144,126,15,19.01.1940
145,127,15,19.01.1940
146,128,15,19.01.1940
147,129,15,19.01.1940
148,130,15,19.01.1940
149,131,15,19.01.1940
150,132,15,19.01.1940
152,133,16,20.01.1940
153,134,16,20.01.1940
154,135,16,20.01.1940
155,136,16,20.01.1940
156,137,16,20.01.1940
157,138,16,20.01.1940
158,139,16,20.01.1940
159,140,16,20.01.1940
161,141,17,22.01.1940
162,142,17,22.01.1940
163,143,17,22.01.1940
164,144,17,22.01.1940
165,145,17,22.01.1940
166,146,17,22.01.1940
167,147,17,22.01.1940
168,148,17,22.01.1940
170,149,18,23.01.1940
171,150,18,23.01.1940
172,151,18,23.01.1940
173,152,18,23.01.1940
174,153,18,23.01.1940
175,154,18,23.01.1940
176,155,18,23.01.1940
177,156,18,23.01.1940
179,157,19,24.01.1940
