suffix,page,issue,date
5,1,1,03.01.1944
6,2,1,03.01.1944
7,3,1,03.01.1944
8,4,1,03.01.1944
9,5,1,03.01.1944
10,6,1,03.01.1944
11,7,1,03.01.1944
12,8,1,03.01.1944
13,9,1,03.01.1944
14,10,1,03.01.1944
15,11,1,03.01.1944
16,12,1,03.01.1944
18,13,2,04.01.1944
19,14,2,04.01.1944
20,15,2,04.01.1944
21,16,2,04.01.1944
22,17,2,04.01.1944
23,18,2,04.01.1944
24,19,2,04.01.1944
25,20,2,04.01.1944
26,21,2,04.01.1944
27,22,2,04.01.1944
28,23,2,04.01.1944
29,24,2,04.01.1944
31,25,3,05.01.1944
32,26,3,05.01.1944
33,27,3,05.01.1944
34,28,3,05.01.1944
35,29,3,05.01.1944
36,30,3,05.01.1944
37,31,3,05.01.1944
38,32,3,05.01.1944
39,33,3,05.01.1944
40,34,3,05.01.1944
41,35,3,05.01.1944
42,36,3,05.01.1944
44,37,4,06.01.1944
45,38,4,06.01.1944
46,39,4,06.01.1944
47,40,4,06.01.1944
48,41,4,06.01.1944
49,42,4,06.01.1944
50,43,4,06.01.1944
51,44,4,06.01.1944
52,45,4,06.01.1944
53,46,4,06.01.1944
54,47,4,06.01.1944
55,48,4,06.01.1944
57,49,5,07.01.1944
58,50,5,07.01.1944
59,51,5,07.01.1944
60,52,5,07.01.1944
61,53,5,07.01.1944
62,54,5,07.01.1944
63,55,5,07.01.1944
64,56,5,07.01.1944
65,57,5,07.01.1944
66,58,5,07.01.1944
67,59,5,07.01.1944
68,60,5,07.01.1944
70,61,6,08.01.1944
71,62,6,08.01.1944
72,63,6,08.01.1944
73,64,6,08.01.1944
74,65,6,08.01.1944
75,66,6,08.01.1944
76,67,6,08.01.1944
77,68,6,08.01.1944
78,69,6,08.01.1944
79,70,6,08.01.1944
80,71,6,08.01.1944
81,72,6,08.01.1944
83,73,7,10.01.1944
84,74,7,10.01.1944
85,75,7,10.01.1944
86,76,7,10.01.1944
87,77,7,10.01.1944
88,78,7,10.01.1944
89,79,7,10.01.1944
90,80,7,10.01.1944
91,81,7,10.01.1944
92,82,7,10.01.1944
93,83,7,10.01.1944
94,84,7,10.01.1944
96,85,8,11.01.1944
97,86,8,11.01.1944
98,87,8,11.01.1944
99,88,8,11.01.1944
100,89,8,11.01.1944
101,90,8,11.01.1944
102,91,8,11.01.1944
103,92,8,11.01.1944
104,93,8,11.01.1944
105,94,8,11.01.1944
106,95,8,11.01.1944
107,96,8,11.01.1944
109,97,9,12.01.1944
110,98,9,12.01.1944
111,99,9,12.01.1944
112,100,9,12.01.1944
113,101,9,12.01.1944
114,102,9,12.01.1944
115,103,9,12.01.1944
116,104,9,12.01.1944
118,105,10,13.01.1944
119,106,10,13.01.1944
120,107,10,13.01.1944
121,108,10,13.01.1944
122,109,10,13.01.1944
123,110,10,13.01.1944
124,111,10,13.01.1944
125,112,10,13.01.1944
127,113,11,14.01.1944
128,114,11,14.01.1944
129,115,11,14.01.1944
130,116,11,14.01.1944
131,117,11,14.01.1944
132,118,11,14.01.1944
133,119,11,14.01.1944
134,120,11,14.01.1944
136,121,12,15.01.1944
137,122,12,15.01.1944
138,123,12,15.01.1944
139,124,12,15.01.1944
140,125,12,15.01.1944
141,126,12,15.01.1944
142,127,12,15.01.1944
143,128,12,15.01.1944
145,129,13,17.01.1944
146,130,13,17.01.1944
147,131,13,17.01.1944
148,132,13,17.01.1944
149,133,13,17.01.1944
150,134,13,17.01.1944
151,135,13,17.01.1944
152,136,13,17.01.1944
154,137,14,18.01.1944
155,138,14,18.01.1944
156,139,14,18.01.1944
157,140,14,18.01.1944
158,141,14,18.01.1944
159,142,14,18.01.1944
160,143,14,18.01.1944
161,144,14,18.01.1944
163,145,15,19.01.1944
164,146,15,19.01.1944
165,147,15,19.01.1944
166,148,15,19.01.1944
167,149,15,19.01.1944
168,150,15,19.01.1944
169,151,15,19.01.1944
170,152,15,19.01.1944
172,153,16,20.01.1944
173,154,16,20.01.1944
174,155,16,20.01.1944
175,156,16,20.01.1944
176,157,16,20.01.1944
177,158,16,20.01.1944
178,159,16,20.01.1944
179,160,16,20.01.1944
180,161,16,20.01.1944
181,162,16,20.01.1944
182,163,16,20.01.1944
183,164,16,20.01.1944
185,165,17,21.01.1944
186,166,17,21.01.1944
187,167,17,21.01.1944
